Date,Open,High,Low,Close,Volume,Adj Close
2020-05-14,64.2,66.22,62.01,62.97,10122000.0,
2020-05-15,63.68,63.94,61.22,61.57,8217000.0,
2020-05-18,60.86,61.3,59.37,59.37,4575000.0,
2020-05-19,60.25,60.34,59.72,60.16,3068000.0,
2020-05-20,60.34,60.78,59.64,60.07,3343000.0,
2020-05-21,60.25,61.48,60.16,61.39,5198000.0,
2020-05-22,60.86,61.39,60.69,61.04,3480000.0,
2020-05-25,61.48,62.8,60.69,62.8,3223000.0,
2020-05-26,63.24,63.5,62.27,62.53,4413000.0,
2020-05-27,62.53,63.15,62.18,62.71,3392000.0,
2020-05-28,62.97,63.76,62.62,62.88,3026000.0,
2020-05-29,62.88,64.55,62.62,64.55,5415000.0,
2020-06-01,64.38,64.64,63.68,64.47,4209000.0,
2020-06-02,64.64,65.7,64.29,64.29,2262000.0,
2020-06-03,65.34,65.34,64.2,64.47,2160000.0,
2020-06-04,65.43,65.43,64.47,64.64,1608000.0,
2020-06-05,65.43,65.78,64.82,65.34,2466000.0,
2020-06-08,65.78,66.57,65.26,66.57,4550000.0,
2020-06-09,66.84,67.45,66.57,66.57,3239000.0,
2020-06-10,66.57,67.89,66.57,67.8,4855000.0,
2020-06-11,67.8,69.56,67.01,67.8,7264000.0,
2020-06-12,66.75,66.84,65.87,66.49,4001000.0,
2020-06-15,65.52,67.72,65.52,66.75,3992000.0,
2020-06-16,67.19,67.89,66.57,67.63,5104000.0,
2020-06-17,67.63,68.07,67.28,67.72,1804000.0,
2020-06-18,67.72,67.72,67.36,67.63,2079000.0,
2020-06-19,67.63,67.8,67.45,67.63,3402000.0,
2020-06-22,67.28,69.38,67.28,68.77,4632000.0,
2020-06-23,69.21,69.3,67.89,68.42,3800000.0,
2020-06-24,68.51,69.56,68.51,68.77,3133000.0,
2020-06-29,68.51,70.09,67.63,68.07,4940000.0,
2020-06-30,68.68,69.74,67.98,68.33,5014000.0,
2020-07-01,68.42,70.0,68.33,69.03,5080000.0,
2020-07-02,69.03,69.91,68.95,69.47,7605000.0,
2020-07-03,69.82,71.05,69.3,71.05,11305000.0,
2020-07-06,72.06,73.43,71.51,73.43,9027000.0,
2020-07-07,78.64,78.64,73.8,74.89,9805000.0,
2020-07-08,74.53,76.36,73.8,74.53,8275000.0,
2020-07-09,74.89,75.35,72.97,74.07,6873000.0,
2020-07-10,74.89,76.81,73.98,74.99,8137000.0,
2020-07-13,75.72,76.45,74.99,75.26,4069000.0,
2020-07-14,74.99,76.27,74.99,75.53,6282000.0,
2020-07-15,77.0,77.09,75.08,75.26,6314000.0,
2020-07-16,76.17,76.45,75.35,75.9,5419000.0,
2020-07-17,76.63,77.55,73.25,74.25,9049000.0,
2020-07-20,74.89,75.53,72.7,74.25,5816000.0,
2020-07-21,74.53,77.09,74.53,75.44,6105000.0,
2020-07-22,75.63,82.94,75.63,82.94,13888000.0,
2020-07-23,85.23,89.62,82.94,83.49,31497000.0,
2020-07-24,83.31,85.5,80.11,81.39,12239000.0,
2020-07-27,84.68,88.24,84.31,85.87,26815000.0,
2020-07-28,89.62,94.19,84.22,87.33,39180000.0,
2020-07-29,88.7,88.7,85.23,87.06,11230000.0,
2020-07-30,89.62,90.35,86.96,86.96,9649000.0,
2020-07-31,87.24,88.7,86.96,87.06,6370000.0,
2020-08-03,87.06,87.06,84.77,85.23,5975000.0,
2020-08-04,85.32,86.32,84.4,85.14,7309000.0,
2020-08-05,85.96,89.34,85.78,89.34,11149000.0,
2020-08-06,88.52,88.7,84.13,84.22,25708000.0,
2020-08-07,84.13,84.95,81.2,82.03,14067000.0,
2020-08-10,81.39,82.58,79.47,79.74,9467000.0,
2020-08-11,81.29,82.85,80.47,82.21,9087000.0,
2020-08-12,81.66,81.75,79.65,80.65,5986000.0,
2020-08-13,81.93,84.04,81.84,83.58,10401000.0,
2020-08-14,83.03,84.22,82.12,83.67,6049000.0,
2020-08-17,83.67,83.95,82.58,82.58,4018000.0,
2020-08-18,83.12,83.22,81.48,81.93,3753000.0,
2020-08-19,82.12,83.76,81.84,81.84,6596000.0,
2020-08-20,81.39,81.84,75.17,77.55,6276000.0,
2020-08-21,79.01,80.93,78.83,80.75,7600000.0,
2020-08-24,81.48,84.95,81.39,84.04,7583000.0,
2020-08-25,85.04,86.87,84.86,86.32,9023000.0,
2020-08-26,86.87,87.06,85.23,85.68,5643000.0,
2020-08-27,86.69,86.87,85.32,85.32,3952000.0,
2020-08-28,85.32,86.14,85.23,85.87,3281000.0,
2020-08-31,87.6,88.24,84.95,85.5,11002000.0,
2020-09-01,85.14,85.96,84.77,85.14,4365000.0,
2020-09-02,85.68,86.51,85.5,86.51,4328000.0,
2020-09-03,87.24,88.52,86.23,87.79,10106000.0,
2020-09-04,85.87,86.42,85.04,85.78,6517000.0,
2020-09-07,87.33,93.73,87.33,88.24,15220000.0,
2020-09-08,88.88,90.53,87.42,87.79,4614000.0,
2020-09-09,86.87,88.52,85.23,87.97,4413000.0,
2020-09-10,89.62,90.26,88.34,88.98,5217000.0,
2020-09-11,89.43,89.43,86.96,89.07,4685000.0,
2020-09-14,89.16,90.07,88.15,89.52,5559000.0,
2020-09-15,89.25,89.62,87.79,87.79,5725000.0,
2020-09-16,88.88,89.25,87.33,87.42,5254000.0,
2020-09-17,87.06,88.34,86.78,87.42,2642000.0,
2020-09-18,87.42,87.79,86.69,87.24,3183000.0,
2020-09-21,86.6,86.78,85.41,85.5,3127000.0,
2020-09-22,86.32,86.42,84.22,84.77,3584000.0,
2020-09-23,85.23,86.42,84.59,85.59,2683000.0,
2020-09-24,83.76,84.4,82.76,83.03,4465000.0,
2020-09-25,83.67,83.86,81.39,81.48,5178000.0,
2020-09-28,84.31,89.62,84.31,89.43,13719000.0,
2020-09-29,91.17,92.36,86.87,86.87,14987000.0,
2020-09-30,87.33,88.43,84.59,87.88,10011000.0,
2020-10-05,88.79,89.43,86.69,87.15,7273000.0,
2020-10-06,87.97,88.79,87.6,88.43,6899000.0,
2020-10-07,87.79,88.7,87.51,88.24,3467000.0,
2020-10-08,88.7,91.45,88.61,90.07,13368000.0,
2020-10-12,90.26,90.99,88.52,90.53,8559000.0,
2020-10-13,91.35,91.35,89.43,90.07,5478000.0,
2020-10-14,90.35,91.45,90.07,90.9,5713000.0,
2020-10-15,90.44,91.35,89.25,90.07,4142000.0,
2020-10-16,89.98,90.44,88.79,89.8,3236000.0,
2020-10-19,89.71,90.07,88.79,88.79,2275000.0,
2020-10-20,89.07,90.07,88.88,90.07,2397000.0,
2020-10-21,90.07,90.99,88.79,88.79,2636000.0,
2020-10-22,88.79,89.34,87.88,87.97,3185000.0,
2020-10-23,87.88,88.52,86.78,87.24,5523000.0,
2020-10-26,87.42,87.79,86.6,87.24,2042000.0,
2020-10-27,86.6,86.69,85.5,86.42,3812000.0,
2020-10-28,86.51,86.96,85.96,86.96,1972000.0,
2020-10-29,85.96,86.69,85.5,86.14,2336000.0,
2020-10-30,86.23,86.42,85.23,85.23,3281000.0,
2020-11-02,85.14,85.96,84.04,85.59,2843000.0,
2020-11-03,86.05,86.42,85.41,85.87,2023000.0,
2020-11-04,86.05,87.97,85.68,87.97,2992000.0,
2020-11-05,90.53,92.36,89.89,91.45,16364000.0,
2020-11-06,92.36,93.27,91.45,91.9,5290000.0,
2020-11-09,93.27,95.1,92.36,94.19,5044000.0,
2020-11-10,93.73,93.73,89.43,89.89,9179000.0,
2020-11-11,89.89,90.62,89.16,89.62,4933000.0,
2020-11-12,89.62,90.07,88.79,89.25,3966000.0,
2020-11-13,88.79,88.98,87.42,87.88,3940000.0,
2020-11-16,88.79,90.35,88.52,90.07,4566000.0,
2020-11-17,90.99,91.08,89.8,90.53,4438000.0,
2020-11-18,90.81,91.08,89.89,90.99,4628000.0,
2020-11-19,91.17,91.17,89.89,90.53,2612000.0,
2020-11-20,90.9,96.02,90.62,96.02,10156000.0,
2020-11-23,100.13,105.16,96.47,98.76,24279000.0,
2020-11-24,100.59,101.05,96.02,96.47,9092000.0,
2020-11-25,96.93,98.76,96.47,97.39,5663000.0,
2020-11-26,97.39,97.85,94.65,96.02,6187000.0,
2020-11-27,96.93,98.76,96.02,97.85,3649000.0,
2020-11-30,97.85,99.22,96.02,96.02,8494000.0,
2020-12-01,96.47,97.85,94.65,97.85,5532000.0,
2020-12-02,98.76,99.68,96.93,99.68,6985000.0,
2020-12-03,100.59,101.05,98.3,99.22,5005000.0,
2020-12-04,99.22,99.68,97.85,99.68,5104000.0,
2020-12-07,101.5,105.16,101.05,104.7,13263000.0,
2020-12-08,105.62,114.76,104.7,114.76,24633000.0,
2020-12-09,115.22,117.51,111.56,112.93,19064000.0,
2020-12-10,112.48,112.48,106.08,107.45,10854000.0,
2020-12-11,107.91,108.82,101.96,106.08,9940000.0,
2020-12-14,104.7,106.08,103.33,106.08,5065000.0,
2020-12-15,106.08,106.53,100.59,102.88,7517000.0,
2020-12-16,103.79,105.62,102.88,102.88,6803000.0,
2020-12-17,104.25,108.36,103.79,105.16,8499000.0,
2020-12-18,106.08,106.99,104.7,106.08,4966000.0,
2020-12-21,105.62,106.08,102.42,105.62,3493000.0,
2020-12-22,105.16,106.53,103.79,104.7,3374000.0,
2020-12-23,104.7,105.62,104.25,104.7,2053000.0,
2020-12-24,105.16,106.08,104.25,104.7,1479000.0,
2020-12-25,105.16,106.08,104.25,105.16,1887000.0,
2020-12-28,105.16,107.91,104.25,107.91,3578000.0,
2020-12-29,108.36,108.82,103.79,104.25,4333000.0,
2020-12-30,104.25,105.16,102.88,103.79,4934000.0,
2020-12-31,104.25,106.99,104.25,106.08,4894000.0,
2021-01-04,103.79,105.16,103.33,104.25,6081000.0,
2021-01-05,104.7,104.7,102.88,104.25,3809000.0,
2021-01-06,105.16,105.62,101.5,103.33,5284000.0,
2021-01-07,103.79,106.08,102.42,106.08,5320000.0,
2021-01-08,107.91,109.73,103.33,106.08,10648000.0,
2021-01-11,109.28,109.73,106.08,107.91,6768000.0,
2021-01-12,107.91,109.28,106.08,106.99,5234000.0,
2021-01-13,107.91,113.39,107.45,113.39,14430000.0,
2021-01-14,111.56,112.48,109.28,111.56,7222000.0,
2021-01-15,113.85,115.68,106.08,107.45,12315000.0,
2021-01-18,107.45,107.91,104.25,106.53,7551000.0,
2021-01-19,107.91,110.19,107.45,108.36,6826000.0,
2021-01-20,110.19,112.48,107.45,109.73,11443000.0,
2021-01-21,111.56,112.48,108.36,109.73,8243000.0,
2021-01-22,110.65,114.31,109.73,112.48,11545000.0,
2021-01-25,115.22,120.71,113.85,118.42,24035000.0,
2021-01-26,120.71,120.71,112.48,112.48,11312000.0,
2021-01-27,113.39,117.05,111.11,112.02,7852000.0,
2021-01-28,108.82,111.56,106.53,106.99,9092000.0,
2021-01-29,108.36,109.73,102.42,102.42,10456000.0,
2021-02-01,102.88,106.08,100.59,105.16,5836000.0,
2021-02-02,106.53,109.28,106.53,107.91,6965000.0,
2021-02-03,112.02,117.05,110.19,116.14,23544000.0,
2021-02-04,116.14,117.96,112.48,115.68,10684000.0,
2021-02-05,117.05,117.96,115.22,115.22,6524000.0,
2021-02-17,118.42,119.34,115.22,115.68,9459000.0,
2021-02-18,115.68,116.14,112.48,112.93,10248000.0,
2021-02-19,112.02,115.68,111.56,113.85,6855000.0,
2021-02-22,114.31,115.22,113.39,114.76,5945000.0,
2021-02-23,113.85,113.85,111.11,111.56,7182000.0,
2021-02-24,110.65,113.85,109.28,111.56,6145000.0,
2021-02-25,112.93,113.85,112.02,112.02,3011000.0,
2021-02-26,108.82,109.73,106.08,106.08,13489000.0,
2021-03-02,109.28,109.73,104.7,105.16,7346000.0,
2021-03-03,105.16,105.62,100.59,102.88,13955000.0,
2021-03-04,102.42,102.42,98.3,99.22,12377000.0,
2021-03-05,96.02,98.76,95.1,96.93,12573000.0,
2021-03-08,97.85,98.76,94.19,94.65,9160000.0,
2021-03-09,92.36,94.19,90.07,93.73,14873000.0,
2021-03-10,94.65,95.56,91.45,91.9,14203000.0,
2021-03-11,91.45,94.19,90.71,93.27,15234000.0,
2021-03-12,95.1,97.85,95.1,97.39,13782000.0,
2021-03-15,98.3,98.76,96.02,96.93,7403000.0,
2021-03-16,99.22,99.68,97.85,99.22,8096000.0,
2021-03-17,100.13,101.05,96.93,96.93,12637000.0,
2021-03-18,96.93,100.59,96.93,99.68,9934000.0,
2021-03-19,98.3,98.76,96.47,98.76,8762000.0,
2021-03-22,98.76,100.13,97.39,100.13,4464000.0,
2021-03-23,100.59,101.05,98.76,99.22,7463000.0,
2021-03-24,97.85,98.3,95.56,96.47,7077000.0,
2021-03-25,96.02,97.39,94.65,96.93,8265000.0,
2021-03-26,96.93,98.3,96.02,97.85,4962000.0,
2021-03-29,99.68,99.68,98.3,98.76,3653000.0,
2021-03-30,99.68,100.59,98.76,100.59,5094000.0,
2021-03-31,100.59,100.59,98.76,98.76,6498000.0,
2021-04-01,100.13,101.05,99.68,100.59,5001000.0,
2021-04-06,101.5,103.33,101.05,102.42,7013000.0,
2021-04-07,103.33,103.33,100.13,101.5,7402000.0,
2021-04-08,101.5,102.88,100.13,102.88,5137000.0,
2021-04-09,103.79,107.45,102.88,106.53,12237000.0,
2021-04-12,109.73,109.73,105.16,106.08,11894000.0,
2021-04-13,107.45,107.91,105.62,106.53,6664000.0,
2021-04-14,106.53,106.99,101.96,103.33,7894000.0,
2021-04-15,103.79,104.25,101.96,104.25,5253000.0,
2021-04-16,104.7,108.82,104.25,106.53,9499000.0,
2021-04-19,106.99,107.45,105.16,106.08,4358000.0,
2021-04-20,105.16,106.08,104.25,105.16,4057000.0,
2021-04-21,104.25,104.7,102.42,103.79,3965000.0,
2021-04-22,104.25,104.7,102.88,103.79,6775000.0,
2021-04-23,103.33,106.53,102.88,106.53,3473000.0,
2021-04-26,108.82,110.19,106.99,108.36,9310000.0,
2021-04-27,108.82,109.73,107.45,109.28,5243000.0,
2021-04-28,109.28,109.73,107.45,109.73,4478000.0,
2021-04-29,109.28,110.19,107.91,109.28,7071000.0,
2021-05-03,108.36,108.82,104.7,105.16,6818000.0,
2021-05-04,104.25,106.53,100.59,106.08,8931000.0,
2021-05-05,106.08,109.28,100.59,101.05,15436000.0,
2021-05-06,102.88,108.82,100.59,102.88,13230000.0,
2021-05-07,104.7,105.16,103.33,104.25,4739000.0,
2021-05-10,104.25,106.53,103.79,104.7,5200000.0,
2021-05-11,102.88,105.62,99.68,100.13,9077000.0,
2021-05-12,98.3,99.68,90.17,92.82,8976000.0,
2021-05-13,93.73,101.96,93.27,100.59,13257000.0,
2021-05-14,99.68,100.59,96.02,96.47,9251000.0,
2021-05-17,93.73,97.39,92.82,95.56,10479000.0,
2021-05-18,95.1,99.68,94.19,99.22,7480000.0,
2021-05-19,98.76,99.22,96.02,97.39,5364000.0,
2021-05-20,96.47,99.68,96.02,96.47,3760000.0,
2021-05-21,97.39,100.59,96.93,99.68,5190000.0,
2021-05-24,97.85,99.68,96.93,98.76,3137000.0,
2021-05-25,98.76,104.25,98.3,102.88,6684000.0,
2021-05-26,103.33,104.25,102.42,103.33,4169000.0,
2021-05-27,103.79,106.53,103.33,106.53,10173000.0,
2021-05-28,108.82,109.28,106.08,106.99,8212000.0,
2021-05-31,107.45,107.91,106.53,107.91,3315000.0,
2021-06-01,107.91,108.36,106.99,107.45,2099000.0,
2021-06-02,108.82,108.82,104.25,106.08,5375000.0,
2021-06-03,105.16,106.08,104.25,105.16,4212000.0,
2021-06-04,104.25,105.16,103.33,104.25,2924000.0,
2021-06-07,103.33,105.16,101.5,103.79,3620000.0,
2021-06-08,103.79,106.53,103.79,104.7,3203000.0,
2021-06-09,104.25,105.16,102.88,104.25,2756000.0,
2021-06-10,105.16,107.91,104.25,106.08,5579000.0,
2021-06-11,106.53,108.36,106.08,107.45,2601000.0,
2021-06-15,108.82,115.22,108.82,113.39,12372000.0,
2021-06-16,117.05,117.51,110.65,111.11,12068000.0,
2021-06-17,109.73,113.39,108.82,112.93,3643000.0,
2021-06-18,112.93,114.31,111.56,111.56,5347000.0,
2021-06-21,111.56,111.56,107.45,110.65,4763000.0,
2021-06-22,110.65,112.02,106.53,107.91,5533000.0,
2021-06-23,108.82,110.65,107.45,110.19,3595000.0,
2021-06-24,109.28,110.65,106.99,107.91,3130000.0,
2021-06-25,107.91,109.28,107.45,107.45,2838000.0,
2021-06-28,106.99,107.91,105.16,106.08,2667000.0,
2021-06-29,107.91,107.91,106.53,107.45,2706000.0,
2021-06-30,107.45,109.73,106.99,107.91,3388000.0,
2021-07-01,107.91,108.82,106.08,106.08,2450000.0,
2021-07-02,105.62,107.91,105.62,107.45,1829000.0,
2021-07-05,107.91,109.28,106.99,107.91,2519000.0,
2021-07-06,107.91,108.82,105.62,105.62,2960000.0,
2021-07-07,105.62,107.45,105.16,106.53,2892000.0,
2021-07-08,106.53,107.45,104.25,105.16,3714000.0,
2021-07-09,104.25,104.7,103.33,103.79,1739000.0,
2021-07-12,105.16,106.08,104.25,106.08,2579000.0,
2021-07-13,106.99,110.65,106.53,108.82,6637000.0,
2021-07-14,109.28,109.73,107.45,108.36,2886000.0,
2021-07-15,108.82,110.65,107.91,109.73,5000000.0,
2021-07-16,107.91,107.91,106.08,107.45,3809000.0,
2021-07-19,106.08,106.53,100.59,103.33,9063000.0,
2021-07-20,102.88,104.7,102.42,104.25,4264000.0,
2021-07-21,105.16,107.45,104.7,106.53,4936000.0,
2021-07-22,106.99,108.82,106.08,106.99,3007000.0,
2021-07-23,106.53,107.45,104.25,104.25,1822000.0,
2021-07-26,104.25,106.08,103.79,104.7,2086000.0,
2021-07-27,104.7,106.08,103.33,103.79,2853000.0,
2021-07-28,104.25,105.16,100.59,101.96,4051000.0,
2021-07-29,102.88,105.16,102.42,103.79,2699000.0,
2021-07-30,104.25,107.91,103.79,105.62,6293000.0,
2021-08-02,106.53,109.73,106.08,109.73,4767000.0,
2021-08-03,108.82,111.11,107.45,111.11,5117000.0,
2021-08-04,120.25,122.08,119.79,122.08,8194000.0,
2021-08-05,123.45,133.97,121.17,133.97,47023000.0,
2021-08-06,136.25,139.91,129.4,130.77,47127000.0,
2021-08-09,130.77,134.42,128.94,130.77,11049000.0,
2021-08-10,131.68,142.65,128.94,133.97,40807000.0,
2021-08-11,133.97,136.71,129.4,131.68,23088000.0,
2021-08-12,133.05,139.91,132.14,132.6,28886000.0,
2021-08-13,133.51,134.88,127.57,129.4,16402000.0,
2021-08-16,128.02,128.48,122.54,125.74,16383000.0,
2021-08-17,127.11,127.57,122.54,124.82,7625000.0,
2021-08-18,125.74,128.48,120.71,125.28,19770000.0,
2021-08-19,125.28,127.11,122.08,124.37,8813000.0,
2021-08-20,126.71,127.18,121.08,123.43,12829000.0,
2021-08-23,126.71,135.63,126.24,130.0,16958000.0,
2021-08-24,132.81,137.04,131.41,133.75,14912000.0,
2021-08-25,137.04,145.48,135.16,136.57,25593000.0,
2021-08-26,138.44,141.26,135.16,135.16,15418000.0,
2021-08-27,134.22,141.73,133.28,139.38,13644000.0,
2021-08-30,140.79,141.73,137.04,139.85,13044000.0,
2021-08-31,138.44,138.91,135.63,138.91,8433000.0,
2021-09-01,140.32,142.67,138.44,141.73,10085000.0,
2021-09-02,142.2,149.71,141.26,143.61,23507000.0,
2021-09-03,145.95,154.4,142.2,148.77,28483000.0,
2021-09-06,148.3,162.38,147.83,154.87,39911000.0,
2021-09-07,156.28,161.44,151.12,160.97,39908000.0,
2021-09-08,155.81,157.69,145.48,148.3,26645000.0,
2021-09-09,145.48,154.4,144.55,153.93,21674000.0,
2021-09-10,155.34,164.26,154.87,162.85,42389000.0,
2021-09-13,165.2,166.13,151.12,152.05,36599000.0,
2021-09-14,153.93,155.34,149.24,150.18,25823000.0,
2021-09-15,150.65,152.52,146.42,148.77,14625000.0,
2021-09-16,151.12,151.59,145.02,147.36,14685000.0,
2021-09-17,145.95,152.05,145.48,152.05,15989000.0,
2021-09-22,145.48,147.36,142.67,144.55,14843000.0,
2021-09-23,146.89,149.24,141.73,142.67,15916000.0,
2021-09-24,145.02,148.3,143.61,147.83,11046000.0,
2021-09-27,146.42,148.3,144.08,145.02,6217000.0,
2021-09-28,144.55,145.95,141.73,145.95,6367000.0,
2021-09-29,139.38,140.79,133.75,135.63,16902000.0,
2021-09-30,136.1,142.67,134.22,142.2,13981000.0,
2021-10-01,138.91,140.79,135.16,139.85,10616000.0,
2021-10-04,141.26,142.67,134.22,135.16,8498000.0,
2021-10-05,130.47,140.32,127.65,136.57,18944000.0,
2021-10-06,137.51,141.26,136.1,139.85,13052000.0,
2021-10-07,140.32,142.2,138.91,140.79,16526000.0,
2021-10-08,141.73,143.61,135.16,137.98,12363000.0,
2021-10-12,135.16,136.57,132.34,132.34,11311000.0,
2021-10-13,132.81,135.16,127.65,129.53,15663000.0,
2021-10-14,133.28,135.16,130.47,131.87,8951000.0,
2021-10-15,136.57,138.91,133.75,135.16,17841000.0,
2021-10-18,136.57,137.04,130.47,131.87,6898000.0,
2021-10-19,133.28,137.04,131.41,136.57,8231000.0,
2021-10-20,137.98,140.32,136.57,137.51,9259000.0,
2021-10-21,137.04,138.91,133.75,134.22,6097000.0,
2021-10-22,134.22,136.57,130.0,134.69,11161000.0,
2021-10-25,133.28,133.28,130.0,132.34,7366000.0,
2021-10-26,132.81,137.04,131.87,134.69,10770000.0,
2021-10-27,134.69,140.79,133.28,139.85,13451000.0,
2021-10-28,140.79,141.73,133.28,134.22,14537000.0,
2021-10-29,135.63,136.1,131.41,135.63,12018000.0,
2021-11-01,136.57,140.32,135.63,139.38,9803000.0,
2021-11-02,140.79,152.99,140.79,148.3,53263000.0,
2021-11-03,148.3,148.3,141.73,142.2,29937000.0,
2021-11-04,143.61,144.08,134.22,134.69,17763000.0,
2021-11-05,136.57,139.85,135.16,135.63,15320000.0,
2021-11-08,136.1,142.2,135.63,141.26,12021000.0,
2021-11-09,145.48,149.71,145.02,145.95,19937000.0,
2021-11-10,142.67,144.55,141.26,144.55,7420000.0,
2021-11-11,141.73,145.48,140.32,143.61,4473000.0,
2021-11-12,143.61,147.83,143.61,144.55,7824000.0,
2021-11-15,145.95,146.89,143.61,144.08,6139000.0,
2021-11-16,143.61,144.08,140.79,141.73,5979000.0,
2021-11-17,142.67,146.89,142.67,145.02,5722000.0,
2021-11-18,145.02,147.36,144.08,146.42,3965000.0,
2021-11-19,150.18,152.05,145.95,146.42,8161000.0,
2021-11-22,148.3,151.12,146.42,149.71,6688000.0,
2021-11-23,150.18,150.18,143.61,144.08,5127000.0,
2021-11-24,142.67,144.55,140.79,141.73,5059000.0,
2021-11-25,143.14,144.08,141.73,142.2,2660000.0,
2021-11-26,141.73,143.14,138.91,138.91,5297000.0,
2021-11-29,137.51,141.73,136.57,140.32,3270000.0,
2021-11-30,143.61,145.48,141.73,145.48,7630000.0,
2021-12-01,142.67,148.77,142.2,147.83,6784000.0,
2021-12-02,150.18,154.87,149.24,154.87,16706000.0,
2021-12-03,156.28,157.69,151.12,153.93,12724000.0,
2021-12-06,154.4,154.87,151.12,154.87,5009000.0,
2021-12-07,152.52,153.46,150.65,152.05,5636000.0,
2021-12-08,153.93,154.87,148.77,149.24,8227000.0,
2021-12-09,143.61,145.02,142.67,144.08,10528000.0,
2021-12-10,144.55,146.89,143.14,144.08,5210000.0,
2021-12-13,145.95,145.95,140.32,140.79,8860000.0,
2021-12-14,140.79,143.61,139.38,142.67,4558000.0,
2021-12-15,142.67,144.55,140.79,144.55,4009000.0,
2021-12-16,146.42,146.42,145.02,145.95,3203000.0,
2021-12-17,144.55,146.89,143.61,145.95,4936000.0,
2021-12-20,145.48,147.36,145.02,145.02,2678000.0,
2021-12-21,145.48,147.36,144.55,147.36,1750000.0,
2021-12-22,147.36,148.77,146.42,148.3,2561000.0,
2021-12-23,148.77,149.24,145.95,145.95,4248000.0,
2021-12-24,146.89,148.3,146.42,146.42,3240000.0,
2021-12-27,147.36,149.24,146.42,147.83,2408000.0,
2021-12-28,148.77,150.18,148.3,150.18,3416000.0,
2021-12-29,148.3,150.18,148.3,149.71,2106000.0,
2021-12-30,149.24,149.71,147.36,148.3,2369000.0,
2022-01-03,146.89,146.89,141.26,142.2,10768000.0,
2022-01-04,142.67,144.08,140.79,141.26,8346000.0,
2022-01-05,140.79,141.73,138.44,139.38,7150000.0,
2022-01-06,137.98,138.91,135.16,137.98,6785000.0,
2022-01-07,137.98,139.85,133.28,133.75,7073000.0,
2022-01-10,133.28,136.1,132.34,134.22,6978000.0,
2022-01-11,133.75,134.22,130.0,130.94,8243000.0,
2022-01-12,131.87,135.16,131.87,133.28,7622000.0,
2022-01-13,132.81,133.75,130.0,130.47,6948000.0,
2022-01-14,131.41,131.87,127.65,130.47,7670000.0,
2022-01-17,131.87,133.28,130.94,131.87,6896000.0,
2022-01-18,132.81,133.28,131.87,132.81,4476000.0,
2022-01-19,130.0,130.94,129.06,130.0,4329000.0,
2022-01-20,130.0,131.87,129.53,131.87,2523000.0,
2022-01-21,129.53,131.41,125.77,129.53,9881000.0,
2022-01-24,127.65,130.47,126.71,129.06,4737000.0,
2022-01-25,127.65,130.94,127.18,130.47,5454000.0,
2022-01-26,121.55,124.83,119.2,122.49,13499000.0,
2022-02-07,122.02,122.02,115.45,115.92,12534000.0,
2022-02-08,115.92,117.33,114.51,115.92,10359000.0,
2022-02-09,117.33,120.61,115.92,119.67,10208000.0,
2022-02-10,120.61,123.43,119.2,122.49,9631000.0,
2022-02-11,122.49,124.37,120.61,123.43,7560000.0,
2022-02-14,116.86,118.73,116.39,116.39,8453000.0,
2022-02-15,116.86,122.96,116.86,119.2,10740000.0,
2022-02-16,122.96,123.43,121.08,121.55,5284000.0,
2022-02-17,122.02,122.02,119.67,121.08,3628000.0,
2022-02-18,118.26,121.55,117.8,120.14,2931000.0,
2022-02-21,119.2,120.14,118.26,118.73,3303000.0,
2022-02-22,116.86,118.73,116.39,118.73,4368000.0,
2022-02-23,117.8,118.73,116.39,116.86,3692000.0,
2022-02-24,116.86,118.73,114.51,117.33,8288000.0,
2022-02-25,117.8,118.26,116.39,117.8,4526000.0,
2022-03-01,117.33,122.02,116.39,122.02,7148000.0,
2022-03-02,121.08,125.3,120.14,125.3,5710000.0,
2022-03-03,126.24,127.18,122.96,124.37,6029000.0,
2022-03-04,122.02,122.96,118.26,119.2,7136000.0,
2022-03-07,116.39,117.33,112.63,115.92,7541000.0,
2022-03-08,114.51,116.39,112.16,113.57,5933000.0,
2022-03-09,113.57,115.92,113.57,114.51,5017000.0,
2022-03-10,117.33,118.26,115.45,116.39,7189000.0,
2022-03-11,116.86,117.33,115.45,116.86,3418000.0,
2022-03-14,116.86,117.8,114.04,115.92,2711000.0,
2022-03-15,114.98,115.45,108.41,109.35,7380000.0,
2022-03-16,112.63,112.63,107.47,107.94,7049000.0,
2022-03-17,112.63,117.33,111.69,115.45,8494000.0,
2022-03-18,115.45,116.39,114.51,116.39,2528000.0,
2022-03-21,117.33,117.8,115.45,116.39,2015000.0,
2022-03-22,115.92,116.86,114.51,115.92,1341000.0,
2022-03-23,116.39,117.33,115.92,117.33,1545000.0,
2022-03-24,115.92,115.92,113.57,114.51,2653000.0,
2022-03-25,114.51,115.92,114.04,114.51,3325000.0,
2022-03-28,112.63,113.57,110.76,113.1,2603000.0,
2022-03-29,114.04,114.51,113.1,113.57,1586000.0,
2022-03-30,115.45,117.33,114.98,116.39,4075000.0,
2022-03-31,116.86,117.33,115.92,116.86,2610000.0,
2022-04-01,114.51,115.45,112.63,114.51,3883000.0,
2022-04-06,111.23,111.69,106.53,110.76,13322000.0,
2022-04-07,109.82,112.63,109.35,109.82,6679000.0,
2022-04-08,110.29,111.23,107.94,109.35,4895000.0,
