Date,Open,High,Low,Close,Volume,Adj Close
2021-10-29,137.45,146.38,135.96,143.9,8219000.0,
2021-11-01,145.38,146.87,140.92,145.38,5684000.0,
2021-11-02,148.36,150.35,141.91,147.87,8127000.0,
2021-11-03,151.34,156.3,146.38,146.87,12697000.0,
2021-11-04,148.86,153.82,141.91,141.91,9026000.0,
2021-11-05,146.38,149.85,142.41,147.87,7643000.0,
2021-11-08,148.86,151.34,142.9,143.9,4684000.0,
2021-11-09,143.9,152.83,142.41,149.85,7005000.0,
2021-11-10,149.85,152.33,145.88,148.36,5759000.0,
2021-11-11,148.86,151.84,137.94,139.43,9074000.0,
2021-11-12,143.4,144.89,140.92,141.91,3795000.0,
2021-11-15,143.9,145.38,138.93,143.9,2940000.0,
2021-11-16,143.9,145.38,140.92,142.9,1907000.0,
2021-11-17,142.9,148.86,141.42,148.36,4321000.0,
2021-11-18,147.37,147.87,143.9,144.89,3068000.0,
2021-11-19,144.89,144.89,136.95,137.94,3712000.0,
2021-11-22,139.93,142.41,134.96,138.93,3841000.0,
2021-11-23,139.93,140.42,131.49,134.47,2755000.0,
2021-11-24,136.45,136.95,131.49,134.47,1427000.0,
2021-11-25,134.96,137.94,132.98,133.97,1727000.0,
2021-11-26,133.97,135.96,131.0,131.49,1399000.0,
2021-11-29,133.48,142.41,131.99,134.47,6692000.0,
2021-11-30,134.47,137.94,131.49,134.47,3758000.0,
2021-12-01,135.96,136.95,131.99,132.48,3158000.0,
2021-12-02,131.99,133.97,129.51,129.51,1752000.0,
2021-12-03,130.5,132.98,130.5,131.99,1119000.0,
2021-12-06,131.99,133.97,127.03,132.98,2581000.0,
2021-12-07,133.48,133.48,129.51,130.0,1280000.0,
2021-12-08,131.0,134.47,131.0,132.98,1318000.0,
2021-12-09,132.98,134.96,131.99,132.98,926000.0,
2021-12-10,133.97,136.95,130.0,130.5,2714000.0,
2021-12-13,131.0,131.49,124.05,124.54,2849000.0,
2021-12-14,124.54,127.03,121.07,121.07,2106000.0,
2021-12-15,123.55,124.05,121.07,121.07,1720000.0,
2021-12-16,122.56,123.55,121.07,122.06,761000.0,
2021-12-17,122.56,126.53,122.06,124.05,1465000.0,
2021-12-20,123.06,127.03,121.57,126.53,1433000.0,
2021-12-21,126.53,126.53,123.06,124.54,1029000.0,
2021-12-22,125.54,127.03,123.06,123.55,1120000.0,
2021-12-23,124.05,127.03,124.05,124.54,821000.0,
2021-12-24,125.04,125.54,122.06,122.06,784000.0,
2021-12-27,122.56,123.55,121.57,122.56,585000.0,
2021-12-28,123.06,125.54,122.56,124.54,670000.0,
2021-12-29,125.04,127.52,124.05,127.03,1052000.0,
2021-12-30,126.53,127.03,124.05,127.03,1269000.0,
2022-01-03,126.53,127.03,122.06,122.56,1299000.0,
2022-01-04,123.55,124.54,122.06,124.05,678000.0,
2022-01-05,123.06,124.05,121.57,121.57,806000.0,
2022-01-06,121.57,124.54,118.09,118.59,1683000.0,
2022-01-07,119.58,129.01,118.59,127.03,6396000.0,
2022-01-10,133.97,135.96,127.03,127.03,10557000.0,
2022-01-11,127.03,129.51,119.09,121.07,5019000.0,
2022-01-12,120.58,123.55,118.59,120.08,2129000.0,
2022-01-13,120.58,124.05,119.09,120.58,1303000.0,
2022-01-14,119.58,124.54,117.1,123.55,2597000.0,
2022-01-17,120.58,123.55,119.58,121.07,1445000.0,
2022-01-18,120.58,123.55,120.58,122.06,925000.0,
2022-01-19,121.07,126.53,119.58,119.58,2797000.0,
2022-01-20,120.58,120.58,118.09,118.09,1295000.0,
2022-01-21,117.1,121.57,114.62,114.62,2331000.0,
2022-01-24,117.1,120.58,114.12,118.09,2545000.0,
2022-01-25,116.61,117.6,109.16,109.16,3034000.0,
2022-01-26,109.66,111.64,107.67,108.67,1386000.0,
2022-02-07,110.16,111.64,107.67,111.15,786000.0,
2022-02-08,111.15,117.1,110.16,116.11,1511000.0,
2022-02-09,115.61,116.11,113.13,114.62,801000.0,
2022-02-10,115.12,117.1,114.12,116.61,851000.0,
2022-02-11,116.61,119.58,115.61,116.11,1073000.0,
2022-02-14,115.61,115.61,112.64,113.13,532000.0,
2022-02-15,113.63,118.09,113.63,116.61,981000.0,
2022-02-16,117.6,120.08,116.11,119.09,1391000.0,
2022-02-17,120.08,121.07,118.59,119.58,1154000.0,
2022-02-18,118.59,121.57,118.09,121.07,613000.0,
2022-02-21,119.58,120.58,115.12,116.61,1612000.0,
2022-02-22,116.11,117.1,112.14,113.13,870000.0,
2022-02-23,113.13,117.1,113.13,116.11,605000.0,
2022-02-24,114.62,114.62,109.16,110.16,1250000.0,
2022-02-25,111.15,113.13,110.65,113.13,979000.0,
2022-03-01,105.19,107.18,102.22,102.22,3699000.0,
2022-03-02,99.04,102.22,95.57,96.46,3425000.0,
2022-03-03,96.46,97.35,94.28,94.87,2941000.0,
2022-03-04,94.28,94.28,88.32,88.72,4624000.0,
2022-03-07,87.33,88.32,83.36,86.83,4005000.0,
2022-03-08,85.25,86.14,80.09,80.28,4188000.0,
2022-03-09,82.77,83.16,80.28,80.58,2355000.0,
2022-03-10,81.77,83.46,81.57,82.37,2044000.0,
2022-03-11,82.96,84.45,82.47,84.25,1276000.0,
2022-03-14,84.25,84.25,81.38,81.87,1366000.0,
2022-03-15,80.78,80.88,76.61,76.81,2865000.0,
2022-03-16,77.9,80.28,77.6,79.19,2234000.0,
2022-03-17,81.57,83.96,80.98,82.37,2517000.0,
2022-03-18,81.97,83.06,80.78,82.77,1317000.0,
2022-03-21,82.77,83.06,81.38,81.87,1044000.0,
2022-03-22,82.37,82.57,80.68,80.88,1166000.0,
2022-03-23,81.18,85.74,81.18,84.06,2290000.0,
2022-03-24,82.96,83.36,81.97,83.36,769000.0,
2022-03-25,82.67,83.56,81.48,81.97,911000.0,
2022-03-28,83.36,86.83,82.27,82.47,3716000.0,
2022-03-29,82.86,89.71,81.87,88.22,4356000.0,
2022-03-30,90.8,92.59,88.52,90.31,5451000.0,
2022-03-31,89.91,91.1,88.02,90.51,2130000.0,
2022-04-01,90.7,93.09,89.51,91.3,3620000.0,
2022-04-06,92.49,94.18,88.82,89.02,4153000.0,
2022-04-07,89.41,91.0,88.82,90.31,2319000.0,
2022-04-08,91.3,91.3,87.33,87.33,1911000.0,
2022-04-11,86.54,88.02,84.55,84.55,1614000.0,
2022-04-12,84.55,85.94,83.56,85.44,1179000.0,
2022-04-13,85.35,86.73,85.05,86.34,878000.0,
2022-04-14,86.83,89.12,86.44,87.13,1174000.0,
2022-04-15,87.03,88.22,83.36,83.36,1466000.0,
2022-04-18,84.15,91.2,84.15,89.22,3218000.0,
2022-04-19,89.22,89.71,87.13,87.13,1427000.0,
2022-04-20,87.83,88.22,87.23,87.43,709000.0,
2022-04-21,87.93,89.22,87.13,87.23,1064000.0,
2022-04-22,87.53,90.7,85.05,87.63,6150000.0,
2022-04-25,87.33,90.21,80.38,80.38,6318000.0,
2022-04-26,81.38,82.07,79.79,79.89,2080000.0,
2022-04-27,78.6,80.78,76.51,79.69,2053000.0,
2022-04-28,78.8,79.89,77.01,77.01,2015000.0,
2022-04-29,77.9,79.19,77.01,77.21,1205000.0,
2022-05-03,78.4,78.7,76.61,77.11,584000.0,
2022-05-04,74.43,74.93,70.66,72.15,4516000.0,
2022-05-05,72.15,73.93,72.15,73.24,1672000.0,
2022-05-06,69.96,71.85,69.96,71.85,1362000.0,
2022-05-09,71.05,71.55,67.48,67.48,1870000.0,
2022-05-10,66.59,70.76,65.89,70.56,1956000.0,
2022-05-11,69.96,71.95,69.67,70.46,957000.0,
2022-05-12,72.05,72.94,70.66,70.66,1803000.0,
2022-05-13,71.05,72.94,71.05,72.25,880000.0,
2022-05-16,72.35,73.73,71.75,72.94,817000.0,
2022-05-17,73.04,73.64,72.44,72.44,705000.0,
2022-05-18,72.74,73.93,72.74,72.94,826000.0,
2022-05-19,71.45,72.44,70.86,72.44,522000.0,
2022-05-20,73.34,74.23,72.94,73.64,923000.0,
2022-05-23,74.03,74.23,73.04,73.24,494000.0,
2022-05-24,73.24,73.83,71.45,71.65,455000.0,
2022-05-25,71.75,72.84,71.45,72.74,301000.0,
2022-05-26,73.24,73.64,72.35,72.35,405000.0,
2022-05-27,72.84,74.03,72.74,72.74,647000.0,
2022-05-30,73.64,74.93,73.24,74.63,587000.0,
2022-05-31,74.63,75.32,73.54,73.54,655000.0,
2022-06-01,73.73,74.43,73.24,73.24,363000.0,
2022-06-02,73.24,73.93,72.44,72.64,350000.0,
2022-06-06,72.54,73.14,71.85,72.64,323000.0,
2022-06-07,72.64,74.03,72.64,73.34,440000.0,
2022-06-08,74.43,74.43,72.54,72.54,285000.0,
2022-06-09,72.64,74.83,72.64,74.33,746000.0,
2022-06-10,74.33,74.63,73.14,73.73,327000.0,
2022-06-13,72.64,73.04,70.56,70.76,852000.0,
2022-06-14,70.46,71.05,68.08,70.96,936000.0,
2022-06-15,70.76,72.74,70.36,72.05,650000.0,
2022-06-16,72.44,73.93,71.05,71.05,622000.0,
2022-06-17,70.36,71.05,69.07,69.27,818000.0,
2022-06-20,69.47,69.57,66.89,67.98,1121000.0,
2022-06-21,67.98,69.76,67.88,69.07,399000.0,
2022-06-22,68.97,69.57,65.99,66.79,829000.0,
2022-06-23,66.79,67.68,65.7,65.89,490000.0,
2022-06-24,66.09,68.77,66.09,67.98,570000.0,
2022-06-27,68.28,69.67,68.28,69.47,611000.0,
2022-06-28,69.47,71.85,68.38,70.96,688000.0,
2022-06-29,70.16,70.26,68.47,69.37,333000.0,
2022-06-30,68.87,69.37,66.59,68.38,583000.0,
2022-07-01,67.98,68.67,65.7,66.89,941000.0,
2022-07-04,66.69,69.37,65.99,68.97,791000.0,
2022-07-05,68.97,70.96,68.28,70.46,809000.0,
2022-07-06,71.35,74.13,71.15,71.45,1080000.0,
2022-07-07,71.85,72.64,70.16,70.26,400000.0,
2022-07-08,70.46,72.74,69.76,71.95,709000.0,
2022-07-11,71.95,72.35,69.67,69.67,520000.0,
2022-07-12,69.27,69.37,62.72,63.02,1939000.0,
2022-07-13,63.71,65.5,63.41,64.21,657000.0,
2022-07-14,64.9,65.8,63.31,65.3,447000.0,
2022-07-15,65.3,67.18,65.1,67.18,386000.0,
2022-07-18,68.67,71.65,67.98,69.47,855000.0,
2022-07-19,69.47,73.44,69.47,71.45,1325000.0,
2022-07-20,72.44,73.24,71.75,72.54,869000.0,
2022-07-21,73.93,73.93,71.25,71.45,720000.0,
2022-07-22,71.45,72.05,69.07,69.07,805000.0,
2022-07-25,68.97,68.97,66.49,66.49,677000.0,
2022-07-26,66.9,67.1,63.7,63.9,1185000.0,
2022-07-27,64.2,64.2,62.2,63.8,838000.0,
2022-07-28,64.7,65.0,63.0,63.1,797000.0,
2022-07-29,63.4,64.4,63.1,64.1,540000.0,
2022-08-01,64.0,64.0,59.6,59.9,2231000.0,
2022-08-02,58.5,60.8,57.3,59.2,1357000.0,
2022-08-03,58.6,60.4,58.1,58.5,746000.0,
2022-08-04,58.7,58.7,56.8,57.6,840000.0,
2022-08-05,57.2,59.3,57.2,57.9,713000.0,
2022-08-08,57.9,58.0,56.7,57.0,749000.0,
2022-08-09,57.1,61.3,57.1,59.3,2663000.0,
2022-08-10,58.8,59.6,58.0,58.6,772000.0,
2022-08-11,59.1,59.3,58.2,58.3,557000.0,
2022-08-12,58.8,60.5,58.7,60.3,915000.0,
2022-08-15,61.0,62.8,60.4,62.6,1027000.0,
2022-08-16,62.1,63.8,61.7,62.0,721000.0,
2022-08-17,62.9,62.9,61.6,61.9,479000.0,
2022-08-18,61.9,61.9,59.9,60.6,791000.0,
2022-08-19,61.0,61.3,60.4,60.6,419000.0,
2022-08-22,59.8,61.2,59.8,60.5,555000.0,
2022-08-23,60.2,60.3,59.5,60.0,372000.0,
2022-08-24,60.9,61.7,60.5,60.5,511000.0,
2022-08-25,61.3,62.5,60.8,61.7,728000.0,
2022-08-26,62.1,62.6,61.1,61.4,659000.0,
2022-08-29,59.8,61.5,59.3,61.3,599000.0,
2022-08-30,61.5,62.4,61.5,61.7,409000.0,
2022-08-31,61.5,62.8,61.5,62.0,823000.0,
2022-09-01,61.8,61.8,60.1,60.7,649000.0,
2022-09-02,60.9,63.5,60.8,62.8,1517000.0,
2022-09-05,62.9,63.1,57.0,57.2,2357000.0,
2022-09-06,57.2,57.5,53.0,53.4,2246000.0,
2022-09-07,53.3,54.1,51.6,52.6,1424000.0,
2022-09-08,53.5,53.5,51.6,52.9,853000.0,
2022-09-12,53.7,55.2,53.1,54.3,938000.0,
2022-09-13,54.4,57.9,54.3,56.7,1302000.0,
2022-09-14,54.6,56.3,54.6,56.1,528000.0,
2022-09-15,56.2,57.1,55.6,55.9,389000.0,
2022-09-16,55.9,55.9,53.1,53.4,622000.0,
2022-09-19,53.9,54.1,52.2,52.5,442000.0,
2022-09-20,53.5,53.5,52.0,52.6,261000.0,
2022-09-21,53.4,54.1,52.3,53.0,358000.0,
2022-09-22,52.1,52.3,51.0,52.3,566000.0,
2022-09-23,52.2,52.5,50.5,50.5,657000.0,
2022-09-26,50.1,50.3,46.6,46.6,1667000.0,
2022-09-27,46.7,48.65,46.7,48.35,711000.0,
2022-09-28,48.5,48.5,46.65,46.65,662000.0,
2022-09-29,47.5,48.6,47.0,47.0,545000.0,
2022-09-30,46.6,48.45,45.2,48.45,868000.0,
2022-10-03,47.3,47.75,46.65,47.4,675000.0,
2022-10-04,48.2,49.0,48.1,48.55,519000.0,
2022-10-05,49.4,49.45,47.8,48.45,574000.0,
2022-10-06,48.1,48.6,47.85,48.45,265000.0,
2022-10-07,47.7,48.7,47.6,48.2,266000.0,
2022-10-11,46.8,46.9,45.5,45.5,540000.0,
2022-10-12,45.7,48.45,45.7,47.4,815000.0,
2022-10-13,47.3,47.4,44.55,44.9,910000.0,
2022-10-14,46.4,46.4,45.2,45.6,523000.0,
2022-10-17,44.6,46.0,43.3,46.0,836000.0,
2022-10-18,46.35,47.0,45.8,46.75,531000.0,
2022-10-19,47.1,47.8,45.8,45.95,547000.0,
2022-10-20,45.95,45.95,43.95,44.5,588000.0,
2022-10-21,44.9,44.9,43.65,43.65,394000.0,
2022-10-24,44.1,44.95,43.8,43.8,306000.0,
2022-10-25,44.05,44.65,43.5,44.3,309000.0,
2022-10-26,43.5,48.5,43.5,48.2,1537000.0,
2022-10-27,48.4,49.8,47.15,49.25,1405000.0,
2022-10-28,49.3,52.1,46.3,46.6,2656000.0,
2022-10-31,46.65,51.2,46.65,50.2,2408000.0,
2022-11-01,50.5,52.2,49.5,51.7,3969000.0,
2022-11-02,52.4,52.4,50.0,50.4,1602000.0,
2022-11-03,49.9,51.5,49.4,50.0,1255000.0,
2022-11-04,49.5,50.3,48.7,49.45,1019000.0,
2022-11-07,49.95,51.9,49.0,51.1,2239000.0,
2022-11-08,50.2,53.3,50.2,52.3,1989000.0,
2022-11-09,53.4,53.4,50.8,51.2,1373000.0,
2022-11-10,51.4,51.4,49.7,50.4,812000.0,
2022-11-11,51.5,53.0,50.7,50.8,2524000.0,
2022-11-14,51.3,52.4,50.5,51.5,1341000.0,
2022-11-15,51.5,52.5,50.9,52.4,989000.0,
2022-11-16,52.4,53.1,51.2,51.4,944000.0,
2022-11-17,51.4,52.6,51.4,52.1,639000.0,
2022-11-18,52.1,53.8,51.6,51.6,1247000.0,
2022-11-21,51.7,52.3,50.2,50.3,739000.0,
2022-11-22,50.4,50.9,49.2,49.45,969000.0,
2022-11-23,50.1,50.4,48.6,48.85,878000.0,
2022-11-24,49.0,50.2,48.9,50.1,636000.0,
2022-11-25,50.1,51.1,49.95,50.1,661000.0,
2022-11-28,49.6,50.1,49.1,50.0,452000.0,
2022-11-29,50.0,51.6,49.4,51.4,629000.0,
2022-11-30,51.3,52.1,50.0,50.0,3989000.0,
2022-12-01,50.9,53.2,50.7,52.9,1875000.0,
2022-12-02,53.0,53.5,51.8,51.8,787000.0,
2022-12-05,52.0,56.9,51.8,56.9,2611000.0,
2022-12-06,56.5,56.6,52.6,53.1,3219000.0,
2022-12-07,53.6,58.3,52.6,56.4,4299000.0,
2022-12-08,56.5,56.5,53.6,55.6,2319000.0,
2022-12-09,56.1,58.3,54.5,54.5,2650000.0,
2022-12-12,54.0,54.0,52.6,53.6,896000.0,
2022-12-13,55.0,55.0,53.7,54.3,803000.0,
2022-12-14,54.8,56.2,54.4,56.0,1017000.0,
2022-12-15,56.3,57.3,55.5,56.4,1190000.0,
2022-12-16,55.9,55.9,53.8,53.9,1035000.0,
2022-12-19,54.0,55.6,53.7,54.8,693000.0,
2022-12-20,54.4,55.4,51.5,51.8,991000.0,
2022-12-21,52.3,52.6,51.3,51.4,581000.0,
2022-12-22,52.3,53.0,51.9,52.7,475000.0,
2022-12-23,52.0,53.5,51.1,53.2,571000.0,
2022-12-26,53.2,54.7,52.6,54.0,401000.0,
2022-12-27,54.8,54.8,52.6,52.6,777000.0,
2022-12-28,52.7,52.7,51.5,52.1,748000.0,
2022-12-29,51.8,52.7,51.1,52.3,607000.0,
2022-12-30,52.6,53.2,52.3,53.2,448000.0,
2023-01-03,52.9,55.0,52.9,54.0,1019000.0,
2023-01-04,56.1,59.4,55.5,59.4,7400000.0,
2023-01-05,61.1,65.0,60.6,64.0,20980000.0,
2023-01-06,63.0,65.5,62.3,65.1,8940000.0,
2023-01-09,64.9,65.0,62.9,64.1,4742000.0,
2023-01-10,63.5,65.1,63.1,63.2,2841000.0,
2023-01-11,63.2,66.1,61.9,65.6,7747000.0,
2023-01-12,65.1,65.3,63.3,63.8,4864000.0,
2023-01-13,63.8,64.7,62.4,63.0,1825000.0,
2023-01-16,63.5,65.2,63.2,63.3,2672000.0,
2023-01-17,63.3,65.3,63.2,64.1,4926000.0,
2023-01-30,66.0,66.0,64.1,64.2,1757000.0,
2023-01-31,64.7,65.8,64.0,65.1,2317000.0,
2023-02-01,66.4,69.9,66.0,66.0,6385000.0,
2023-02-02,66.6,69.3,65.6,68.9,3787000.0,
2023-02-03,69.3,70.0,67.3,68.5,2796000.0,
2023-02-06,68.9,70.8,68.7,69.2,2412000.0,
2023-02-07,69.2,70.7,69.1,70.5,1926000.0,
2023-02-08,70.8,72.1,69.1,70.0,2654000.0,
2023-02-09,69.5,69.6,67.0,67.0,2779000.0,
2023-02-10,67.0,68.0,65.9,66.4,1466000.0,
2023-02-13,66.2,66.4,63.9,64.4,1564000.0,
2023-02-14,64.9,65.5,64.2,64.9,873000.0,
2023-02-15,64.9,66.5,63.2,66.1,1816000.0,
2023-02-16,66.2,66.9,65.8,66.5,893000.0,
2023-02-17,66.3,69.0,65.4,65.6,2065000.0,
2023-02-20,65.6,71.0,65.1,70.2,4114000.0,
2023-02-21,70.3,71.0,67.2,67.2,2430000.0,
2023-02-22,66.9,70.0,66.4,67.2,3417000.0,
2023-02-23,67.5,68.0,64.3,64.8,3965000.0,
2023-02-24,65.0,65.4,63.9,64.2,1499000.0,
2023-03-01,63.8,64.3,62.1,63.6,1195000.0,
2023-03-02,63.6,65.2,63.6,64.8,913000.0,
2023-03-03,64.9,66.5,64.9,65.6,1410000.0,
2023-03-06,65.6,67.6,65.6,67.2,1266000.0,
2023-03-07,66.9,68.4,66.9,68.0,945000.0,
2023-03-08,67.6,69.0,67.1,67.4,1103000.0,
2023-03-09,67.7,68.0,65.6,65.6,883000.0,
2023-03-10,64.5,66.6,63.0,64.2,1490000.0,
2023-03-13,63.1,63.8,62.5,62.8,739000.0,
2023-03-14,63.8,63.8,62.2,62.3,502000.0,
2023-03-15,62.8,63.1,61.1,61.1,697000.0,
2023-03-16,61.0,61.5,59.5,59.9,780000.0,
2023-03-17,61.0,62.29999923706055,60.79999923706055,61.900001525878906,531000.0,61.900001525878906
2023-03-20,62.400001525878906,63.79999923706055,62.400001525878906,63.20000076293945,647000.0,63.20000076293945
2023-03-21,63.5,64.0999984741211,62.59999847412109,64.0,728000.0,64.0
2023-03-22,64.0999984741211,64.5,63.0,63.0,684000.0,63.0
2023-03-23,63.0,63.0,61.400001525878906,61.70000076293945,999000.0,61.70000076293945
2023-03-24,61.900001525878906,63.29999923706055,61.70000076293945,62.79999923706055,456000.0,62.79999923706055
2023-03-27,62.79999923706055,64.0999984741211,62.79999923706055,63.59999847412109,609000.0,63.59999847412109
2023-03-28,63.79999923706055,64.5,62.29999923706055,62.29999923706055,395000.0,62.29999923706055
2023-03-29,62.29999923706055,63.900001525878906,61.29999923706055,61.70000076293945,551000.0,61.70000076293945
2023-03-30,62.20000076293945,62.5,61.20000076293945,61.59999847412109,333000.0,61.59999847412109
2023-03-31,62.0,62.79999923706055,61.29999923706055,62.29999923706055,464000.0,62.29999923706055
2023-04-06,62.29999923706055,62.29999923706055,61.400001525878906,61.79999923706055,271000.0,61.79999923706055
2023-04-07,62.400001525878906,62.5,61.79999923706055,62.0,253000.0,62.0
2023-04-10,62.29999923706055,62.5,61.79999923706055,62.09999847412109,246000.0,62.09999847412109
2023-04-11,62.20000076293945,63.400001525878906,61.900001525878906,62.59999847412109,479000.0,62.59999847412109
2023-04-12,62.59999847412109,63.5,62.59999847412109,63.29999923706055,437000.0,63.29999923706055
2023-04-13,63.20000076293945,63.5,61.59999847412109,61.79999923706055,637000.0,61.79999923706055
2023-04-14,61.29999923706055,62.0,61.29999923706055,61.59999847412109,335000.0,61.59999847412109
2023-04-17,61.59999847412109,62.400001525878906,61.29999923706055,61.79999923706055,315000.0,61.79999923706055
2023-04-18,61.900001525878906,64.69999694824219,61.900001525878906,63.900001525878906,1643000.0,63.900001525878906
2023-04-19,63.900001525878906,65.0999984741211,63.20000076293945,64.30000305175781,1449000.0,64.30000305175781
2023-04-20,64.30000305175781,64.9000015258789,61.79999923706055,61.79999923706055,993000.0,61.79999923706055
2023-04-21,61.79999923706055,62.900001525878906,59.09999847412109,59.59999847412109,1200000.0,59.59999847412109
2023-04-24,59.59999847412109,60.09999847412109,59.0,59.20000076293945,386000.0,59.20000076293945
2023-04-25,59.59999847412109,59.59999847412109,56.400001525878906,57.0,833000.0,57.0
2023-04-26,56.900001525878906,57.400001525878906,56.29999923706055,56.79999923706055,237228.0,56.79999923706055
2023-04-27,57.0,57.09999847412109,55.400001525878906,56.5,535000.0,56.5
2023-04-28,57.09999847412109,58.20000076293945,57.0,57.20000076293945,397000.0,57.20000076293945
2023-05-02,57.29999923706055,57.29999923706055,55.5,56.20000076293945,1163000.0,56.20000076293945
2023-05-03,56.29999923706055,56.5,55.20000076293945,55.20000076293945,661000.0,55.20000076293945
2023-05-04,55.5,55.79999923706055,54.0,54.79999923706055,1025000.0,54.79999923706055
2023-05-05,54.79999923706055,55.900001525878906,54.79999923706055,55.09999847412109,533000.0,55.09999847412109
2023-05-08,55.900001525878906,56.79999923706055,55.20000076293945,56.29999923706055,552000.0,56.29999923706055
2023-05-09,57.5,58.79999923706055,55.5,55.59999847412109,1282000.0,55.59999847412109
2023-05-10,55.400001525878906,55.900001525878906,54.79999923706055,55.900001525878906,408000.0,55.900001525878906
2023-05-11,55.20000076293945,55.400001525878906,52.900001525878906,53.20000076293945,1379000.0,53.20000076293945
2023-05-12,52.400001525878906,52.900001525878906,50.59999847412109,52.20000076293945,2782000.0,52.20000076293945
2023-05-15,52.20000076293945,53.20000076293945,51.09999847412109,52.900001525878906,587000.0,52.900001525878906
2023-05-16,51.59999847412109,55.900001525878906,51.59999847412109,53.09999847412109,1280000.0,53.09999847412109
2023-05-17,53.09999847412109,53.59999847412109,52.0,52.29999923706055,688000.0,52.29999923706055
2023-05-18,52.5,53.0,52.0,52.0,468000.0,52.0
2023-05-19,52.09999847412109,52.5,51.5,51.5,375000.0,51.5
2023-05-22,51.59999847412109,52.79999923706055,51.20000076293945,52.400001525878906,273000.0,52.400001525878906
2023-05-23,52.20000076293945,52.900001525878906,52.0,52.70000076293945,424000.0,52.70000076293945
2023-05-24,52.59999847412109,52.900001525878906,51.70000076293945,51.70000076293945,518000.0,51.70000076293945
2023-05-25,52.70000076293945,52.70000076293945,51.0,51.0,667000.0,51.0
2023-05-26,51.09999847412109,51.70000076293945,50.20000076293945,50.29999923706055,636000.0,50.29999923706055
2023-05-29,50.5,51.70000076293945,50.5,51.70000076293945,415000.0,51.70000076293945
2023-05-30,51.29999923706055,52.5,51.09999847412109,51.29999923706055,386000.0,51.29999923706055
2023-05-31,51.29999923706055,52.0,51.29999923706055,51.59999847412109,262000.0,51.59999847412109
2023-06-01,51.5,52.5,51.29999923706055,52.29999923706055,347000.0,52.29999923706055
2023-06-02,52.59999847412109,54.0,52.29999923706055,53.29999923706055,853000.0,53.29999923706055
2023-06-05,53.900001525878906,53.900001525878906,52.70000076293945,52.79999923706055,462000.0,52.79999923706055
2023-06-06,52.79999923706055,53.29999923706055,52.29999923706055,52.900001525878906,367000.0,52.900001525878906
2023-06-07,52.79999923706055,53.59999847412109,52.79999923706055,53.20000076293945,357000.0,53.20000076293945
2023-06-08,53.20000076293945,53.400001525878906,52.59999847412109,53.20000076293945,309000.0,53.20000076293945
2023-06-09,53.20000076293945,53.79999923706055,52.79999923706055,52.900001525878906,447000.0,52.900001525878906
2023-06-12,52.900001525878906,53.20000076293945,52.09999847412109,52.900001525878906,420000.0,52.900001525878906
2023-06-13,52.900001525878906,53.29999923706055,52.0,52.09999847412109,438000.0,52.09999847412109
2023-06-14,52.09999847412109,53.09999847412109,52.0,52.09999847412109,447000.0,52.09999847412109
2023-06-15,52.09999847412109,52.400001525878906,51.900001525878906,52.29999923706055,281000.0,52.29999923706055
2023-06-16,52.09999847412109,52.79999923706055,52.09999847412109,52.59999847412109,271000.0,52.59999847412109
2023-06-19,52.70000076293945,53.400001525878906,52.5,52.79999923706055,378000.0,52.79999923706055
2023-06-20,52.79999923706055,54.20000076293945,52.70000076293945,53.79999923706055,530000.0,53.79999923706055
2023-06-21,53.79999923706055,53.900001525878906,51.400001525878906,51.400001525878906,1162000.0,51.400001525878906
2023-06-26,51.0,51.0,50.20000076293945,50.5,633000.0,50.5
2023-06-27,50.5,51.20000076293945,50.29999923706055,50.400001525878906,403000.0,50.400001525878906
2023-06-28,51.0,51.0,49.95000076293945,50.59999847412109,408000.0,50.59999847412109
2023-06-29,50.59999847412109,53.400001525878906,50.59999847412109,51.59999847412109,813000.0,51.59999847412109
2023-06-30,51.59999847412109,52.09999847412109,51.09999847412109,51.5,307000.0,51.5
2023-07-03,51.79999923706055,52.0,51.20000076293945,51.5,322000.0,51.5
2023-07-04,51.5,51.70000076293945,50.900001525878906,51.09999847412109,409000.0,51.09999847412109
2023-07-05,51.400001525878906,51.400001525878906,50.400001525878906,50.70000076293945,426000.0,50.70000076293945
2023-07-06,50.29999923706055,51.09999847412109,50.0,50.5,560000.0,50.5
2023-07-07,50.5,50.5,49.25,49.5,873000.0,49.5
2023-07-10,49.34999847412109,49.34999847412109,48.04999923706055,48.59999847412109,761000.0,48.59999847412109
2023-07-11,48.59999847412109,48.79999923706055,47.59999847412109,47.59999847412109,681000.0,47.59999847412109
2023-07-12,47.59999847412109,48.0,46.0,46.650001525878906,1602000.0,46.650001525878906
2023-07-13,47.09999847412109,47.400001525878906,46.150001525878906,46.150001525878906,471000.0,46.150001525878906
2023-07-14,49.79999923706055,49.79999923706055,47.29999923706055,47.5,717000.0,47.5
