Date,Open,High,Low,Close,Volume,Adj Close
2020-06-08,228.27,228.73,224.57,224.57,73000.0,
2020-06-09,226.42,226.88,224.11,225.95,22000.0,
2020-06-10,227.34,227.34,225.49,226.42,32000.0,
2020-06-11,226.42,227.34,221.8,223.18,81000.0,
2020-06-12,216.71,222.26,213.48,220.41,105000.0,
2020-06-15,220.41,220.87,219.02,220.87,25000.0,
2020-06-16,221.33,226.42,221.33,222.72,55000.0,
2020-06-17,223.64,224.57,223.18,223.64,12000.0,
2020-06-18,223.64,223.64,222.72,223.64,9000.0,
2020-06-19,222.72,223.64,218.56,223.64,133000.0,
2020-06-22,223.64,223.64,221.33,221.33,28000.0,
2020-06-23,221.8,221.8,219.02,219.02,80000.0,
2020-06-24,219.49,219.95,218.56,219.95,30000.0,
2020-06-29,220.87,221.33,218.56,219.49,27000.0,
2020-06-30,219.95,223.64,219.95,220.87,41000.0,
2020-07-01,223.64,223.64,220.87,222.72,52000.0,
2020-07-02,222.72,223.64,221.8,223.64,40000.0,
2020-07-03,223.64,223.64,222.72,223.18,63000.0,
2020-07-06,223.18,224.11,222.72,224.11,52000.0,
2020-07-07,224.11,225.95,223.64,225.03,94000.0,
2020-07-08,225.49,226.42,225.03,226.42,66000.0,
2020-07-09,227.8,249.06,226.42,242.13,346000.0,
2020-07-10,243.98,257.84,243.98,247.67,340000.0,
2020-07-13,249.52,251.37,241.2,242.13,156000.0,
2020-07-14,242.59,246.75,236.12,236.58,183000.0,
2020-07-15,239.36,242.13,237.04,240.28,88000.0,
2020-07-16,240.28,242.13,238.43,240.28,50000.0,
2020-07-17,243.51,244.44,239.36,239.82,55000.0,
2020-07-20,239.82,242.13,239.36,241.67,33000.0,
2020-07-21,242.13,242.13,240.28,242.13,45000.0,
2020-07-22,241.67,242.13,240.28,240.28,48000.0,
2020-07-23,240.28,240.74,238.43,238.89,45000.0,
2020-07-24,238.89,238.89,236.58,236.58,47000.0,
2020-07-27,235.2,235.66,232.89,232.89,76000.0,
2020-07-28,232.89,232.89,229.19,230.11,74000.0,
2020-07-29,230.11,235.2,230.11,232.89,57000.0,
2020-07-30,235.66,236.58,234.73,236.58,31000.0,
2020-07-31,237.51,238.43,236.58,237.51,47000.0,
2020-08-03,237.51,237.51,235.66,236.12,35000.0,
2020-08-04,238.43,238.43,236.58,237.51,61000.0,
2020-08-05,238.45,241.3,238.45,241.3,65000.0,
2020-08-06,241.77,242.72,240.83,241.77,49000.0,
2020-08-07,240.83,240.83,237.98,238.93,35000.0,
2020-08-10,238.93,238.93,236.08,236.08,73000.0,
2020-08-11,238.93,242.25,238.93,238.93,64000.0,
2020-08-12,238.93,240.83,235.61,239.88,55000.0,
2020-08-13,240.83,241.3,240.83,241.3,19000.0,
2020-08-14,241.3,241.3,237.98,237.98,35000.0,
2020-08-17,240.35,240.83,239.88,240.83,40000.0,
2020-08-18,240.83,244.62,240.83,244.14,119000.0,
2020-08-19,245.57,264.53,245.57,256.94,292000.0,
2020-08-20,256.94,256.94,247.46,256.0,169000.0,
2020-08-21,257.89,265.48,257.89,265.48,276000.0,
2020-08-24,265.48,265.48,257.89,259.79,101000.0,
2020-08-25,260.74,260.74,256.47,257.42,78000.0,
2020-08-26,257.42,259.79,256.0,258.37,41000.0,
2020-08-27,259.79,259.79,256.0,256.0,73000.0,
2020-08-28,256.0,256.0,253.62,254.57,33000.0,
2020-08-31,255.05,256.0,255.05,255.05,37000.0,
2020-09-01,255.05,257.42,255.05,256.94,35000.0,
2020-09-02,257.89,257.89,254.57,255.05,26000.0,
2020-09-03,255.05,256.0,254.57,254.57,19000.0,
2020-09-04,254.1,254.1,248.88,253.15,22000.0,
2020-09-07,253.62,254.57,252.2,252.2,28000.0,
2020-09-08,252.2,252.2,248.88,248.88,72000.0,
2020-09-09,249.83,250.78,249.36,249.83,13000.0,
2020-09-10,250.31,251.73,249.36,251.73,27000.0,
2020-09-11,250.31,250.31,246.99,246.99,55000.0,
2020-09-14,248.41,248.41,244.62,245.57,82000.0,
2020-09-15,246.51,246.51,245.57,245.57,18000.0,
2020-09-16,246.04,246.51,245.57,245.57,41000.0,
2020-09-17,245.57,246.51,244.62,246.04,48000.0,
2020-09-18,246.04,249.83,246.04,248.88,31000.0,
2020-09-21,248.41,248.41,246.99,246.99,12000.0,
2020-09-22,245.57,246.99,245.57,246.04,47000.0,
2020-09-23,246.04,246.51,245.57,246.04,32000.0,
2020-09-24,246.04,246.51,245.57,245.57,64000.0,
2020-09-25,246.51,248.41,246.04,246.51,24000.0,
2020-09-28,246.51,251.25,246.51,250.78,49000.0,
2020-09-29,251.25,254.1,251.25,252.2,42000.0,
2020-09-30,252.2,252.2,248.88,248.88,24000.0,
2020-10-05,250.31,250.31,247.94,248.41,35000.0,
2020-10-06,248.88,250.31,248.88,250.31,23000.0,
2020-10-07,250.78,250.78,250.31,250.31,14000.0,
2020-10-08,250.78,250.78,250.31,250.31,12000.0,
2020-10-12,250.78,251.25,250.31,250.31,43000.0,
2020-10-13,250.31,250.31,249.83,249.83,16000.0,
2020-10-14,249.36,249.83,248.41,249.83,28000.0,
2020-10-15,247.94,248.41,246.99,248.41,8000.0,
2020-10-16,248.41,248.41,246.99,246.99,17000.0,
2020-10-19,247.46,247.94,246.51,246.51,3000.0,
2020-10-20,246.51,247.46,246.51,247.46,15000.0,
2020-10-21,247.94,248.88,247.46,248.88,8000.0,
2020-10-22,249.36,251.25,249.36,249.83,33000.0,
2020-10-23,249.36,249.83,249.36,249.36,8000.0,
2020-10-26,249.36,249.36,247.94,249.36,14000.0,
2020-10-27,249.36,249.36,248.41,248.41,2000.0,
2020-10-28,249.36,249.36,248.88,248.88,63000.0,
2020-10-29,246.99,248.41,246.51,246.99,25000.0,
2020-10-30,246.99,247.94,246.51,247.46,9000.0,
2020-11-02,248.41,248.41,247.46,247.46,14000.0,
2020-11-03,246.99,247.46,246.51,246.99,9000.0,
2020-11-04,246.99,248.41,246.99,247.94,15000.0,
2020-11-05,247.94,247.94,246.99,246.99,5000.0,
2020-11-06,246.51,247.46,246.51,246.51,19000.0,
2020-11-09,249.36,250.78,247.94,250.31,45000.0,
2020-11-10,250.78,250.78,249.36,250.31,31000.0,
2020-11-11,250.31,250.78,249.83,250.31,37000.0,
2020-11-12,249.83,250.31,249.36,249.83,20000.0,
2020-11-13,250.31,251.25,249.83,249.83,20000.0,
2020-11-16,250.31,254.57,250.31,254.1,74000.0,
2020-11-17,254.57,254.57,252.68,253.62,38000.0,
2020-11-18,253.62,255.05,253.15,254.1,39000.0,
2020-11-19,254.57,255.05,254.1,254.1,27000.0,
2020-11-20,254.1,254.57,253.15,253.15,25000.0,
2020-11-23,253.15,253.62,253.15,253.15,28000.0,
2020-11-24,254.1,254.57,253.62,254.57,42000.0,
2020-11-25,253.15,254.1,253.15,253.15,27000.0,
2020-11-26,253.15,253.62,253.15,253.15,10000.0,
2020-11-27,252.68,253.62,252.2,253.62,13000.0,
2020-11-30,252.2,252.2,249.83,252.2,33000.0,
2020-12-01,252.2,253.15,252.2,252.2,15000.0,
2020-12-02,252.2,252.2,249.83,251.25,18000.0,
2020-12-03,249.83,251.73,249.83,251.25,13000.0,
2020-12-04,250.31,250.78,250.31,250.78,19000.0,
2020-12-07,250.78,250.78,249.36,249.83,20000.0,
2020-12-08,249.83,250.78,247.46,248.41,39000.0,
2020-12-09,248.41,249.36,248.41,248.88,22000.0,
2020-12-10,248.88,249.36,248.88,248.88,13000.0,
2020-12-11,248.88,248.88,247.46,248.41,17000.0,
2020-12-14,249.36,249.36,248.41,248.41,6000.0,
2020-12-15,248.88,249.36,248.88,249.36,6000.0,
2020-12-16,249.36,249.36,248.88,249.36,10000.0,
2020-12-17,249.36,249.36,248.41,248.41,3000.0,
2020-12-18,248.41,248.41,246.99,246.99,19000.0,
2020-12-21,246.99,247.94,246.99,247.94,16000.0,
2020-12-22,247.46,249.36,247.46,248.41,21000.0,
2020-12-23,246.99,247.94,246.51,247.94,15000.0,
2020-12-24,248.41,248.41,248.41,248.41,5000.0,
2020-12-25,248.41,248.41,248.41,248.41,11000.0,
2020-12-28,248.41,248.41,247.94,248.41,19000.0,
2020-12-29,246.99,247.46,246.51,246.51,29000.0,
2020-12-30,247.46,249.36,246.51,249.36,47000.0,
2020-12-31,249.36,249.36,247.94,248.41,20000.0,
2021-01-04,249.36,249.36,247.94,248.41,11000.0,
2021-01-05,249.36,249.36,248.88,248.88,9000.0,
2021-01-06,249.36,249.83,248.41,249.83,30000.0,
2021-01-07,248.41,249.83,247.94,249.83,11000.0,
2021-01-08,249.83,249.83,248.41,249.36,20000.0,
2021-01-11,249.36,250.31,248.41,248.88,31000.0,
2021-01-12,248.41,248.88,248.41,248.41,45000.0,
2021-01-13,248.41,248.88,248.41,248.88,18000.0,
2021-01-14,248.88,248.88,247.94,247.94,24000.0,
2021-01-15,247.46,248.41,247.46,248.41,27000.0,
2021-01-18,247.46,247.94,246.51,247.94,14000.0,
2021-01-19,246.99,246.99,246.51,246.99,14000.0,
2021-01-20,246.51,246.99,246.04,246.51,34000.0,
2021-01-21,246.51,247.46,246.51,246.51,25000.0,
2021-01-22,246.99,246.99,246.51,246.51,37000.0,
2021-01-25,246.51,246.99,246.51,246.51,24000.0,
2021-01-26,246.99,246.99,246.51,246.51,28000.0,
2021-01-27,246.51,247.46,246.51,247.46,20000.0,
2021-01-28,246.51,247.46,246.51,246.99,16000.0,
2021-01-29,246.99,246.99,246.51,246.51,14000.0,
2021-02-01,246.51,246.99,246.51,246.99,45000.0,
2021-02-02,246.99,246.99,246.51,246.51,61000.0,
2021-02-03,246.51,246.51,245.09,245.57,70000.0,
2021-02-04,245.57,245.57,244.62,245.09,41000.0,
2021-02-05,245.57,245.57,244.62,245.09,66000.0,
2021-02-17,245.09,245.57,244.62,245.09,56000.0,
2021-02-18,245.09,245.57,244.62,245.09,44000.0,
2021-02-19,245.09,245.09,245.09,245.09,58000.0,
2021-02-22,245.09,246.04,245.09,245.57,51000.0,
2021-02-23,245.57,245.57,245.09,245.57,22000.0,
2021-02-24,245.57,246.51,245.09,245.57,62000.0,
2021-02-25,245.57,247.46,245.57,246.51,26000.0,
2021-02-26,246.04,246.04,244.62,245.57,19000.0,
2021-03-02,245.57,246.04,245.09,245.57,38000.0,
2021-03-03,245.57,246.51,245.57,246.04,31000.0,
2021-03-04,246.04,246.51,245.57,246.04,31000.0,
2021-03-05,246.04,246.51,246.04,246.04,26000.0,
2021-03-08,246.04,246.99,246.04,246.51,33000.0,
2021-03-09,246.51,247.94,246.51,247.94,54000.0,
2021-03-10,248.41,250.78,248.41,250.31,62000.0,
2021-03-11,250.78,252.2,250.31,251.25,84000.0,
2021-03-12,252.2,252.2,250.78,251.73,50000.0,
2021-03-15,251.73,251.73,249.36,249.36,53000.0,
2021-03-16,249.36,250.31,249.36,250.31,19000.0,
2021-03-17,250.31,250.31,250.31,250.31,1000.0,
2021-03-18,250.31,251.25,248.88,250.31,36000.0,
2021-03-19,249.36,249.36,248.41,248.41,10000.0,
2021-03-22,248.41,248.88,247.94,248.41,21000.0,
2021-03-23,249.36,251.25,249.36,250.31,32000.0,
2021-03-24,250.31,250.31,249.83,250.31,37000.0,
2021-03-25,250.31,250.78,249.83,250.78,23000.0,
2021-03-26,250.78,250.78,249.36,250.31,26000.0,
2021-03-29,250.31,250.78,250.31,250.31,24000.0,
2021-03-30,250.31,251.25,250.31,250.31,17000.0,
2021-03-31,250.31,250.78,249.83,250.31,32000.0,
2021-04-01,249.83,251.73,249.83,250.78,42000.0,
2021-04-06,251.25,252.2,250.31,250.31,37000.0,
2021-04-07,250.31,250.78,249.83,250.31,73000.0,
2021-04-08,250.31,250.78,250.31,250.31,67000.0,
2021-04-09,250.31,250.78,250.31,250.31,60000.0,
2021-04-12,251.25,253.62,251.25,253.15,73000.0,
2021-04-13,254.1,254.1,252.2,253.15,99000.0,
2021-04-14,253.15,253.15,251.73,251.73,48000.0,
2021-04-15,251.73,252.2,251.73,252.2,45000.0,
2021-04-16,251.25,252.68,251.25,252.2,84000.0,
2021-04-19,252.2,254.57,252.2,254.57,61000.0,
2021-04-20,254.57,256.0,254.1,255.52,75000.0,
2021-04-21,255.52,255.52,254.57,254.57,22000.0,
2021-04-22,255.52,255.52,251.25,254.57,97000.0,
2021-04-23,254.57,255.52,254.1,254.57,46000.0,
2021-04-26,254.57,255.52,254.57,255.05,41000.0,
2021-04-27,254.1,255.52,254.1,254.1,32000.0,
2021-04-28,254.57,254.57,253.62,253.62,18000.0,
2021-04-29,254.1,254.1,252.2,252.2,45000.0,
2021-05-03,253.15,253.15,251.73,251.73,11000.0,
2021-05-04,251.73,251.73,249.36,249.83,48000.0,
2021-05-05,249.83,249.83,249.36,249.83,18000.0,
2021-05-06,250.31,250.31,249.36,249.36,20000.0,
2021-05-07,249.36,252.2,249.36,251.73,17000.0,
2021-05-10,254.57,254.57,251.73,251.73,20000.0,
2021-05-11,251.73,252.2,249.83,250.31,30000.0,
2021-05-12,249.36,250.31,249.36,250.31,129000.0,
2021-05-13,249.83,256.94,248.88,249.83,45000.0,
2021-05-14,249.83,252.68,249.83,252.2,18000.0,
2021-05-17,252.2,257.89,252.2,255.05,102000.0,
2021-05-18,257.89,257.89,254.1,255.05,43000.0,
2021-05-19,255.05,256.0,252.68,253.15,15000.0,
2021-05-20,253.62,253.62,251.25,253.62,45000.0,
2021-05-21,256.0,256.0,254.1,254.1,6000.0,
2021-05-24,255.52,255.52,251.73,251.73,8000.0,
2021-05-25,251.73,253.15,250.31,253.15,23000.0,
2021-05-26,253.15,253.62,252.68,253.62,14000.0,
2021-05-27,253.62,253.62,250.31,250.31,28000.0,
2021-05-28,251.73,252.2,250.78,251.25,18000.0,
2021-05-31,252.2,252.2,252.2,252.2,9000.0,
2021-06-01,252.2,253.15,251.73,252.2,27000.0,
2021-06-02,255.52,255.52,253.15,253.15,18000.0,
2021-06-03,253.62,255.05,253.15,255.05,12000.0,
2021-06-04,255.05,255.05,254.57,255.05,4000.0,
2021-06-07,255.05,255.05,253.15,253.15,3000.0,
2021-06-08,253.15,255.05,251.73,255.05,6000.0,
2021-06-10,253.62,253.62,251.25,251.73,8000.0,
2021-06-11,251.25,252.2,250.78,251.73,72000.0,
2021-06-15,251.25,251.73,248.88,251.73,21000.0,
2021-06-16,250.31,252.2,250.31,252.2,2000.0,
2021-06-17,250.31,251.25,250.31,251.25,5000.0,
2021-06-18,249.36,249.36,244.14,244.14,51000.0,
2021-06-21,245.09,246.51,245.09,246.51,59000.0,
2021-06-22,247.46,247.46,246.99,246.99,10000.0,
2021-06-23,247.46,248.88,247.46,248.88,11000.0,
2021-06-24,248.88,250.31,248.88,250.31,40000.0,
2021-06-25,253.62,254.1,249.83,251.25,56000.0,
2021-06-28,251.25,251.73,250.31,250.31,9000.0,
2021-06-29,249.83,249.83,247.94,247.94,15000.0,
2021-06-30,248.41,252.2,248.41,248.41,34000.0,
2021-07-01,250.78,250.78,250.31,250.31,12000.0,
2021-07-02,250.31,250.31,249.36,249.83,5000.0,
2021-07-05,249.36,250.31,248.41,250.31,16000.0,
2021-07-06,250.78,252.2,250.31,252.2,9000.0,
2021-07-07,250.31,250.31,249.36,249.36,33000.0,
2021-07-08,252.2,253.15,252.2,252.2,17000.0,
2021-07-09,251.25,251.25,250.78,250.78,2000.0,
2021-07-12,250.78,250.78,249.36,250.78,9000.0,
2021-07-13,248.88,249.83,248.41,249.36,16000.0,
2021-07-14,248.41,250.78,248.41,250.78,14000.0,
2021-07-15,250.31,250.31,249.36,249.36,6000.0,
2021-07-16,249.36,251.25,249.36,250.78,11000.0,
2021-07-19,250.78,250.78,248.41,248.41,18000.0,
2021-07-20,251.25,251.25,248.41,248.88,4000.0,
2021-07-21,250.31,250.31,249.83,249.83,3000.0,
2021-07-22,252.2,252.2,247.94,252.2,17000.0,
2021-07-23,251.73,251.73,251.73,251.73,1000.0,
2021-07-26,253.15,253.15,251.73,251.73,11000.0,
2021-07-27,252.68,252.68,251.73,251.73,8000.0,
2021-07-28,251.73,251.73,250.78,251.73,8000.0,
2021-07-29,251.25,251.25,251.25,251.25,23000.0,
2021-07-30,251.25,255.52,251.25,255.05,72000.0,
2021-08-02,255.05,257.89,255.05,256.94,32000.0,
2021-08-03,256.94,257.89,256.94,257.42,45000.0,
2021-08-04,259.86,260.34,257.91,260.34,30000.0,
2021-08-05,260.34,260.34,260.34,260.34,9000.0,
2021-08-06,260.34,260.34,257.42,259.37,23000.0,
2021-08-09,259.37,259.37,255.47,255.47,19000.0,
2021-08-10,256.44,256.44,253.52,254.0,49000.0,
2021-08-11,254.0,257.42,254.0,255.47,9000.0,
2021-08-12,257.42,257.42,256.44,256.44,16000.0,
2021-08-13,257.42,257.42,256.44,256.44,12000.0,
2021-08-16,257.42,257.42,256.44,257.42,19000.0,
2021-08-17,256.44,256.93,255.47,256.93,9000.0,
2021-08-18,255.47,255.47,253.52,254.0,53000.0,
2021-08-19,253.03,253.03,250.1,250.59,70000.0,
2021-08-20,250.59,254.0,250.1,250.59,55000.0,
2021-08-23,251.08,253.52,251.08,253.52,22000.0,
2021-08-24,253.03,254.0,252.05,254.0,10000.0,
2021-08-25,254.49,254.98,254.0,254.49,7000.0,
2021-08-26,254.49,255.47,250.59,250.59,43000.0,
2021-08-27,251.57,254.98,251.57,254.0,11000.0,
2021-08-30,252.54,253.03,252.54,253.03,7000.0,
2021-08-31,253.03,254.49,253.03,254.49,19000.0,
2021-09-01,253.52,254.98,253.52,254.98,7000.0,
2021-09-02,253.52,253.52,253.52,253.52,6000.0,
2021-09-03,254.0,254.0,254.0,254.0,1000.0,
2021-09-06,254.49,254.49,253.52,253.52,6000.0,
2021-09-07,252.54,252.54,251.57,251.57,5000.0,
2021-09-08,251.57,252.05,251.57,252.05,5000.0,
2021-09-09,251.57,252.54,251.57,252.05,4000.0,
2021-09-10,252.54,252.54,252.54,252.54,2000.0,
2021-09-13,251.57,252.54,251.08,252.54,12000.0,
2021-09-14,252.05,253.52,252.05,253.52,5000.0,
2021-09-15,252.54,253.03,252.54,252.54,9000.0,
2021-09-16,252.54,254.98,252.54,254.98,11000.0,
2021-09-17,254.98,254.98,252.54,252.54,15000.0,
2021-09-22,252.54,254.49,251.57,251.57,15000.0,
2021-09-23,253.52,254.98,253.52,254.98,12000.0,
2021-09-24,252.54,254.0,252.54,254.0,3000.0,
2021-09-27,254.49,255.47,254.49,255.47,6000.0,
2021-09-28,254.0,254.0,254.0,254.0,1000.0,
2021-09-29,254.0,254.0,252.54,252.54,10000.0,
2021-09-30,254.0,254.0,254.0,254.0,7000.0,
2021-10-01,254.0,254.49,252.54,252.54,10000.0,
2021-10-04,252.05,253.03,251.08,253.03,13000.0,
2021-10-05,251.57,253.52,249.62,251.57,19000.0,
2021-10-06,252.54,253.52,252.54,253.03,8000.0,
2021-10-07,254.98,255.47,254.49,254.49,13000.0,
2021-10-08,254.49,254.49,252.54,252.54,14000.0,
2021-10-12,252.54,253.52,251.57,251.57,10000.0,
2021-10-13,251.57,253.03,251.57,252.54,7000.0,
2021-10-14,254.0,255.47,253.03,254.98,12000.0,
2021-10-15,255.95,255.95,254.49,254.49,15000.0,
2021-10-18,254.49,254.49,253.03,253.03,14000.0,
2021-10-19,252.54,253.03,252.05,253.03,22000.0,
2021-10-20,253.03,253.03,252.05,252.05,7000.0,
2021-10-21,252.05,254.0,252.05,254.0,4000.0,
2021-10-22,254.0,254.0,252.54,253.52,3000.0,
2021-10-25,253.03,253.52,253.03,253.03,7000.0,
2021-10-26,254.0,254.0,253.52,253.52,5000.0,
2021-10-28,252.54,252.54,252.54,252.54,4000.0,
2021-10-29,252.54,252.54,252.54,252.54,3000.0,
2021-11-01,252.54,252.54,252.05,252.05,5000.0,
2021-11-02,252.05,252.05,251.57,251.57,12000.0,
2021-11-03,252.54,252.54,251.57,252.05,9000.0,
2021-11-04,251.57,252.54,251.57,251.57,10000.0,
2021-11-05,251.08,251.57,251.08,251.57,13000.0,
2021-11-08,251.57,251.57,250.59,251.57,29000.0,
2021-11-09,251.57,251.57,251.57,251.57,4000.0,
2021-11-10,251.57,251.57,251.08,251.57,12000.0,
2021-11-11,251.08,251.08,250.59,251.08,30000.0,
2021-11-12,250.59,251.57,250.1,251.08,8000.0,
2021-11-15,250.59,250.59,248.64,248.64,102000.0,
2021-11-16,249.13,250.1,248.64,248.64,38000.0,
2021-11-17,249.62,249.62,248.64,248.64,33000.0,
2021-11-18,249.62,249.62,248.15,248.64,73000.0,
2021-11-19,248.64,249.62,248.64,249.62,11000.0,
2021-11-22,250.1,250.1,248.64,249.13,42000.0,
2021-11-23,249.13,249.13,248.64,249.13,7000.0,
2021-11-24,249.62,249.62,248.64,248.64,13000.0,
2021-11-25,248.64,248.64,247.67,248.15,18000.0,
2021-11-26,247.67,247.67,246.69,246.69,20000.0,
2021-11-29,246.69,247.18,246.69,246.69,24000.0,
2021-11-30,246.69,247.67,246.69,246.69,15000.0,
2021-12-01,246.69,247.18,246.2,246.2,25000.0,
2021-12-02,246.2,246.2,244.25,244.74,41000.0,
2021-12-03,244.74,245.72,244.25,244.25,40000.0,
2021-12-06,244.74,244.74,244.25,244.74,21000.0,
2021-12-07,244.74,244.74,244.74,244.74,15000.0,
2021-12-08,245.72,245.72,244.74,244.74,12000.0,
2021-12-09,244.74,244.74,244.25,244.25,21000.0,
2021-12-10,244.25,245.23,244.25,244.74,12000.0,
2021-12-13,244.74,244.74,244.25,244.25,19000.0,
2021-12-14,243.77,243.77,242.79,242.79,29000.0,
2021-12-15,243.77,244.25,242.79,244.25,9000.0,
2021-12-16,243.77,244.25,243.28,243.28,21000.0,
2021-12-17,243.77,243.77,242.79,242.79,18000.0,
2021-12-20,242.79,243.77,241.82,241.82,22000.0,
2021-12-21,241.82,242.79,241.82,242.79,12000.0,
2021-12-22,242.3,243.28,242.3,242.79,18000.0,
2021-12-23,241.33,242.79,241.33,241.82,8000.0,
2021-12-24,241.33,242.79,241.33,241.33,39000.0,
2021-12-27,241.33,241.33,240.84,241.33,18000.0,
2021-12-28,240.84,241.33,240.84,241.33,8000.0,
2021-12-29,240.84,241.33,240.84,241.33,17000.0,
2021-12-30,241.33,241.33,240.84,241.33,23000.0,
2022-01-03,241.33,243.28,241.33,241.33,16000.0,
2022-01-04,242.3,243.28,241.33,241.33,17000.0,
2022-01-05,242.3,242.79,241.33,241.82,13000.0,
2022-01-06,242.3,242.79,241.33,241.33,33000.0,
2022-01-07,240.84,240.84,240.84,240.84,3000.0,
2022-01-10,240.84,241.82,240.84,240.84,6000.0,
2022-01-11,242.79,242.79,240.84,242.79,20000.0,
2022-01-12,242.79,243.77,241.82,242.3,23000.0,
2022-01-13,242.79,242.79,241.82,241.82,10000.0,
2022-01-14,242.79,242.79,242.3,242.3,10000.0,
2022-01-17,242.3,242.79,241.33,241.33,14000.0,
2022-01-18,241.33,241.33,240.84,240.84,10000.0,
2022-01-19,242.79,242.79,242.3,242.3,5000.0,
2022-01-20,242.3,242.3,242.3,242.3,1000.0,
2022-01-21,241.33,241.33,237.43,237.92,67000.0,
2022-01-24,237.43,237.92,236.94,237.43,24000.0,
2022-01-25,234.5,236.94,234.5,235.48,19000.0,
2022-01-26,238.89,238.89,235.97,235.97,5000.0,
2022-02-07,236.94,236.94,234.99,235.48,22000.0,
2022-02-08,235.48,235.48,234.99,235.48,23000.0,
2022-02-09,236.45,236.45,235.97,235.97,3000.0,
2022-02-10,235.97,235.97,234.99,234.99,11000.0,
2022-02-11,234.99,235.97,234.5,234.5,9000.0,
2022-02-14,234.5,234.99,234.02,234.5,18000.0,
2022-02-15,234.02,234.5,234.02,234.5,6000.0,
2022-02-16,234.5,235.97,234.5,235.48,16000.0,
2022-02-17,235.48,235.97,235.48,235.48,26000.0,
2022-02-18,234.99,234.99,234.5,234.5,19000.0,
2022-02-21,234.99,235.48,234.02,234.5,21000.0,
2022-02-22,234.5,234.5,229.63,229.63,176000.0,
2022-02-23,228.17,229.63,224.27,224.27,222000.0,
2022-02-24,224.27,224.27,216.46,218.41,142000.0,
2022-02-25,217.93,218.41,216.95,216.95,113000.0,
2022-03-01,216.95,219.88,215.49,216.46,111000.0,
2022-03-02,215.98,215.98,214.03,214.51,83000.0,
2022-03-03,214.51,216.46,213.05,214.51,113000.0,
2022-03-04,214.51,214.51,212.56,213.05,79000.0,
2022-03-07,213.54,213.54,207.69,208.66,92000.0,
2022-03-08,208.66,208.66,205.25,206.23,74000.0,
2022-03-09,206.23,208.66,204.28,205.25,213000.0,
2022-03-10,208.18,210.13,205.25,207.69,271000.0,
2022-03-11,207.69,207.69,205.25,207.2,181000.0,
2022-03-14,207.2,207.2,203.79,204.28,84000.0,
2022-03-15,204.28,206.71,203.79,206.23,54000.0,
2022-03-16,207.69,207.69,204.28,204.76,51000.0,
2022-03-17,204.76,207.2,204.28,204.76,101000.0,
2022-03-18,204.76,206.71,196.96,196.96,1862000.0,
2022-03-21,197.45,197.94,189.65,190.14,884000.0,
2022-03-22,190.63,193.06,190.63,191.6,372000.0,
2022-03-23,192.09,196.96,192.09,196.48,244000.0,
2022-03-24,195.01,196.96,194.04,196.96,109000.0,
2022-03-25,198.43,198.43,195.99,195.99,69000.0,
2022-03-28,195.99,196.48,195.01,196.48,52000.0,
2022-03-29,196.96,197.45,195.99,195.99,39000.0,
2022-03-30,195.99,196.96,195.99,196.96,53000.0,
2022-03-31,196.48,196.96,195.5,196.48,57000.0,
2022-04-01,196.48,196.48,195.5,195.99,30000.0,
2022-04-06,195.99,195.99,195.01,195.01,48000.0,
2022-04-07,195.01,195.01,194.04,194.53,62000.0,
2022-04-08,194.53,195.01,194.04,195.01,38000.0,
2022-04-11,195.01,195.01,194.04,194.53,34000.0,
2022-04-12,194.53,194.53,191.11,191.6,96000.0,
2022-04-13,193.55,193.55,191.11,192.09,54000.0,
2022-04-14,192.09,194.04,191.6,194.04,64000.0,
2022-04-15,194.04,195.01,193.55,195.01,35000.0,
2022-04-18,195.01,200.38,195.01,198.43,150000.0,
2022-04-19,199.89,200.86,198.43,198.43,66000.0,
2022-04-20,199.89,200.86,197.94,199.4,63000.0,
2022-04-21,199.4,200.38,198.43,198.91,40000.0,
2022-04-22,198.91,198.91,195.01,195.5,65000.0,
2022-04-25,195.01,195.01,191.11,192.09,123000.0,
2022-04-26,194.04,194.04,193.06,194.04,30000.0,
2022-04-27,193.55,194.04,191.11,193.06,42000.0,
2022-04-28,193.06,193.06,192.09,193.06,23000.0,
2022-04-29,194.04,194.53,193.55,194.53,30000.0,
2022-05-03,194.53,195.01,194.53,194.53,37000.0,
