Date,Open,High,Low,Close,Volume,Adj Close
2021-05-21,58.39,59.38,57.04,58.75,1239000.0,
2021-05-24,58.75,64.6,57.58,64.6,4162000.0,
2021-05-25,65.23,67.12,63.07,63.88,5823000.0,
2021-05-26,64.33,67.12,63.16,65.14,3815000.0,
2021-05-27,64.96,66.85,64.33,64.6,3195000.0,
2021-05-28,65.5,67.03,64.78,65.68,2379000.0,
2021-05-31,67.66,68.02,65.5,65.86,2442000.0,
2021-06-01,67.03,70.09,66.31,68.38,4217000.0,
2021-06-02,69.73,69.82,64.96,66.13,4674000.0,
2021-06-03,66.13,67.75,65.86,66.76,1734000.0,
2021-06-04,67.3,71.35,67.03,70.54,7099000.0,
2021-06-07,74.05,75.58,69.37,73.78,9583000.0,
2021-06-08,72.97,76.21,71.62,75.85,4543000.0,
2021-06-09,76.48,77.02,72.25,73.15,5907000.0,
2021-06-10,74.68,74.95,71.17,72.61,3029000.0,
2021-06-11,73.42,78.81,72.7,78.19,8825000.0,
2021-06-15,78.55,79.08,75.13,76.84,7072000.0,
2021-06-16,75.67,76.66,73.78,74.23,2349000.0,
2021-06-17,74.77,77.56,74.68,76.93,3542000.0,
2021-06-18,77.65,78.72,75.85,77.2,2643000.0,
2021-06-21,76.39,80.79,76.03,79.53,3861000.0,
2021-06-22,78.81,82.23,77.02,77.2,4444000.0,
2021-06-23,77.29,77.92,74.68,74.86,2271000.0,
2021-06-24,75.22,76.75,74.95,75.13,1293000.0,
2021-06-25,76.48,79.62,75.4,75.94,3922000.0,
2021-06-28,77.2,79.89,76.21,78.55,3297000.0,
2021-06-29,79.17,79.17,75.13,75.4,2999000.0,
2021-06-30,75.58,76.84,74.95,75.58,1262000.0,
2021-07-01,75.94,77.92,74.77,74.77,2007000.0,
2021-07-02,75.31,75.94,73.42,75.58,1649000.0,
2021-07-05,75.76,76.84,74.23,75.13,1261000.0,
2021-07-06,75.67,77.11,75.49,76.03,1532000.0,
2021-07-07,76.3,79.89,76.3,77.74,3728000.0,
2021-07-08,78.55,79.71,76.93,77.65,2028000.0,
2021-07-09,74.41,75.31,72.52,72.88,5265000.0,
2021-07-12,73.33,73.87,71.53,71.89,2196000.0,
2021-07-13,72.88,73.96,72.43,72.43,1383000.0,
2021-07-14,71.98,73.69,70.63,73.15,1338000.0,
2021-07-15,73.78,75.04,72.25,74.23,1416000.0,
2021-07-16,74.32,75.13,73.33,73.42,1242000.0,
2021-07-19,72.88,73.42,72.16,72.43,772000.0,
2021-07-20,71.35,71.62,70.63,70.99,1192000.0,
2021-07-21,70.99,72.25,69.82,70.0,781000.0,
2021-07-22,70.18,72.25,70.18,71.26,974000.0,
2021-07-23,71.08,74.23,71.08,73.15,1547000.0,
2021-07-26,73.15,73.96,71.98,72.07,659000.0,
2021-07-27,71.98,71.98,70.18,70.63,1160000.0,
2021-07-28,70.63,70.72,66.62,67.74,1187000.0,
2021-07-29,68.95,71.37,68.95,71.28,544000.0,
2021-07-30,70.81,73.33,69.98,69.98,655000.0,
2021-08-02,70.91,71.65,69.6,71.65,288000.0,
2021-08-03,71.65,76.68,71.65,75.94,2825000.0,
2021-08-04,76.12,82.46,75.47,81.53,10292000.0,
2021-08-05,83.02,86.93,81.06,82.46,15527000.0,
2021-08-06,82.83,85.44,81.81,84.6,6080000.0,
2021-08-09,84.6,85.82,82.0,83.86,3869000.0,
2021-08-10,84.7,85.35,79.76,81.25,3801000.0,
2021-08-11,82.0,85.26,81.25,82.93,4458000.0,
2021-08-12,83.49,86.65,82.55,86.65,4463000.0,
2021-08-13,86.19,86.19,78.73,79.01,4951000.0,
2021-08-16,78.36,79.76,76.5,76.96,1702000.0,
2021-08-17,78.27,79.01,75.66,75.94,1267000.0,
2021-08-18,73.61,74.82,70.25,74.08,3843000.0,
2021-08-19,73.7,75.57,70.35,70.44,3023000.0,
2021-08-20,71.84,72.12,69.98,70.91,1291000.0,
2021-08-23,72.12,72.49,70.35,71.19,1668000.0,
2021-08-24,71.75,71.75,69.32,69.7,1592000.0,
2021-08-25,69.88,70.72,69.42,70.35,1382000.0,
2021-08-26,71.28,71.84,69.51,70.07,1753000.0,
2021-08-27,70.53,72.49,69.79,71.93,2463000.0,
2021-08-30,72.3,72.3,70.72,71.28,1804000.0,
2021-08-31,71.84,73.14,71.47,72.21,2822000.0,
2021-09-01,72.3,73.98,71.75,72.68,2401000.0,
2021-09-02,72.96,72.96,70.72,70.81,1911000.0,
2021-09-03,71.65,71.75,70.25,70.53,949000.0,
2021-09-06,71.28,71.28,68.48,68.67,1333000.0,
2021-09-07,69.04,70.16,67.74,69.98,954000.0,
2021-09-08,69.98,69.98,68.02,68.2,1079000.0,
2021-09-09,68.2,68.2,67.09,67.55,743000.0,
2021-09-10,67.37,67.55,66.62,66.62,1578000.0,
2021-09-13,66.62,70.16,66.62,69.42,1134000.0,
2021-09-14,69.88,70.53,69.04,69.98,1024000.0,
2021-09-15,69.51,70.44,69.04,70.35,803000.0,
2021-09-16,69.88,69.88,68.67,68.67,826000.0,
2021-09-17,68.67,69.23,68.39,69.04,566000.0,
2021-09-22,67.55,69.23,66.99,67.09,670000.0,
2021-09-23,68.95,73.61,68.67,71.56,4417000.0,
2021-09-24,71.75,73.05,71.47,71.93,1596000.0,
2021-09-27,72.68,73.05,70.81,71.28,894000.0,
2021-09-28,71.47,72.96,70.91,72.12,800000.0,
2021-09-29,71.0,72.96,70.91,71.75,1005000.0,
2021-09-30,73.52,73.52,72.21,72.58,1056000.0,
2021-10-01,72.68,72.68,70.35,70.81,929000.0,
2021-10-04,72.3,72.3,69.51,70.16,610000.0,
2021-10-05,69.14,70.35,67.74,69.79,537000.0,
2021-10-06,70.35,71.19,69.7,69.88,545000.0,
2021-10-07,71.0,71.0,70.25,70.63,339000.0,
2021-10-08,71.19,71.47,70.72,71.19,336000.0,
2021-10-12,69.04,70.25,68.95,69.7,443000.0,
2021-10-13,70.53,70.53,69.14,69.7,379000.0,
2021-10-14,70.44,70.44,68.58,69.79,456000.0,
2021-10-15,70.81,71.0,69.79,70.25,244000.0,
2021-10-18,71.0,71.93,70.16,71.47,585000.0,
2021-10-19,71.47,71.93,70.91,71.19,277000.0,
2021-10-20,71.65,71.84,70.81,71.0,212000.0,
2021-10-21,71.09,71.75,71.0,71.75,328000.0,
2021-10-22,71.84,71.84,70.44,71.19,312000.0,
2021-10-25,71.47,73.33,71.37,71.93,915000.0,
2021-10-26,72.49,72.58,71.56,72.21,387000.0,
2021-10-27,72.21,72.21,71.47,72.03,335000.0,
2021-10-28,72.21,74.82,72.03,74.45,2163000.0,
2021-10-29,73.98,74.17,72.86,73.61,805000.0,
2021-11-01,74.08,76.12,73.14,75.94,1463000.0,
2021-11-02,74.54,75.94,72.03,72.96,1652000.0,
2021-11-03,73.7,73.7,71.28,72.4,610000.0,
2021-11-04,72.68,72.86,71.93,72.4,408000.0,
2021-11-05,73.61,73.89,72.3,73.42,718000.0,
2021-11-08,73.7,73.7,72.3,72.96,589000.0,
2021-11-09,73.42,73.42,72.12,72.68,388000.0,
2021-11-10,72.68,73.42,72.4,72.77,282000.0,
2021-11-11,73.14,73.14,71.84,72.12,540000.0,
2021-11-12,72.12,72.12,71.09,71.37,542000.0,
2021-11-15,71.37,72.03,70.81,71.75,525000.0,
2021-11-16,71.09,71.75,71.09,71.56,245000.0,
2021-11-17,71.56,71.84,70.63,71.28,718000.0,
2021-11-18,71.28,72.68,71.09,71.93,733000.0,
2021-11-19,72.12,72.12,70.63,71.47,602000.0,
2021-11-22,71.28,71.65,70.53,71.56,409000.0,
2021-11-23,71.28,71.93,71.0,71.09,372000.0,
2021-11-24,71.09,71.84,70.91,70.91,303000.0,
2021-11-25,71.0,71.65,70.81,71.19,143000.0,
2021-11-26,71.19,71.75,70.63,70.81,303000.0,
2021-11-29,70.53,70.53,69.7,70.35,543000.0,
2021-11-30,70.72,71.0,70.25,70.44,346000.0,
2021-12-01,70.16,70.16,69.42,69.51,438000.0,
2021-12-02,70.07,70.07,68.76,68.86,344000.0,
2021-12-03,68.48,69.42,68.48,69.04,236000.0,
2021-12-06,69.04,69.7,69.04,69.42,94000.0,
2021-12-07,70.25,72.12,70.07,70.72,726000.0,
2021-12-08,71.47,71.47,70.44,70.72,299000.0,
2021-12-09,71.09,71.09,69.7,70.35,523000.0,
2021-12-10,70.81,70.91,69.7,70.63,281000.0,
2021-12-13,71.0,71.65,70.44,71.47,283000.0,
2021-12-14,71.47,71.47,69.79,70.16,255000.0,
2021-12-15,70.07,70.35,69.7,70.07,116000.0,
2021-12-16,70.72,70.72,69.42,69.7,178000.0,
2021-12-17,69.7,70.07,69.42,69.7,150000.0,
2021-12-20,69.7,69.7,69.23,69.32,184000.0,
2021-12-21,69.7,69.7,68.95,69.32,80000.0,
2021-12-22,69.42,69.6,68.95,69.04,230000.0,
2021-12-23,69.42,69.6,69.04,69.04,81000.0,
2021-12-24,69.7,70.25,69.14,69.14,204000.0,
2021-12-27,69.32,69.32,68.95,69.04,138000.0,
2021-12-28,69.42,69.7,68.95,69.7,215000.0,
2021-12-29,69.23,69.79,69.23,69.42,121000.0,
2021-12-30,69.14,69.88,69.14,69.88,152000.0,
2022-01-03,69.6,71.0,69.6,70.44,372000.0,
2022-01-04,70.72,70.72,70.16,70.35,126000.0,
2022-01-05,70.35,71.84,70.35,71.65,782000.0,
2022-01-06,71.0,72.03,71.0,71.37,328000.0,
2022-01-07,71.65,71.93,70.44,70.44,411000.0,
2022-01-10,70.07,71.19,69.98,70.25,144000.0,
2022-01-11,70.35,70.44,69.6,69.7,321000.0,
2022-01-12,69.51,69.6,68.58,69.14,385000.0,
2022-01-13,69.14,69.14,68.58,68.67,167000.0,
2022-01-14,68.67,68.67,68.02,68.2,190000.0,
2022-01-17,68.3,68.86,68.3,68.86,67000.0,
2022-01-18,68.95,69.51,68.95,69.14,120000.0,
2022-01-19,69.23,69.42,68.3,68.39,153000.0,
2022-01-20,68.39,68.76,68.39,68.67,66000.0,
2022-01-21,68.67,70.63,68.67,70.35,689000.0,
2022-01-24,71.0,72.21,70.81,71.56,1221000.0,
2022-01-25,71.28,72.3,71.28,71.84,1115000.0,
2022-01-26,71.84,76.12,71.84,74.54,4316000.0,
2022-02-07,76.4,77.34,75.19,77.34,2441000.0,
2022-02-08,76.4,77.8,76.12,76.12,1427000.0,
2022-02-09,76.87,81.34,76.59,80.97,3144000.0,
2022-02-10,82.0,82.09,79.2,80.97,2137000.0,
2022-02-11,80.13,81.53,79.48,79.48,1426000.0,
2022-02-14,78.27,78.73,77.34,78.45,1389000.0,
2022-02-15,79.2,80.32,77.9,77.9,1086000.0,
2022-02-16,79.11,79.2,77.62,78.55,691000.0,
2022-02-17,79.11,79.57,77.43,77.9,695000.0,
2022-02-18,77.9,79.39,77.9,78.83,874000.0,
2022-02-21,78.83,81.81,78.55,81.62,1188000.0,
2022-02-22,81.53,81.53,78.17,79.95,1092000.0,
2022-02-23,80.5,80.5,79.39,80.13,441000.0,
2022-02-24,79.67,79.95,77.15,77.99,892000.0,
2022-02-25,78.83,79.11,77.52,78.64,447000.0,
2022-03-01,79.48,81.16,78.64,79.01,1600000.0,
2022-03-02,79.01,80.32,78.55,80.13,720000.0,
2022-03-03,80.5,80.6,79.01,80.13,508000.0,
2022-03-04,79.67,80.13,78.92,79.57,521000.0,
2022-03-07,76.12,76.59,72.96,72.96,1991000.0,
2022-03-08,72.96,73.42,69.88,69.98,1123000.0,
2022-03-09,71.65,72.68,70.35,72.4,951000.0,
2022-03-10,73.33,73.89,72.03,72.12,972000.0,
2022-03-11,71.75,71.84,71.19,71.75,619000.0,
2022-03-14,71.28,72.03,71.19,71.56,500000.0,
2022-03-15,71.75,71.75,70.16,70.44,675000.0,
2022-03-16,70.81,71.19,70.25,70.44,455000.0,
2022-03-17,71.28,71.93,70.72,71.93,486000.0,
2022-03-18,71.93,73.05,71.37,73.05,495000.0,
2022-03-21,73.05,73.05,72.49,72.86,292000.0,
2022-03-22,72.96,72.96,72.3,72.58,155000.0,
2022-03-23,72.77,73.14,72.58,72.77,201000.0,
2022-03-24,72.77,73.7,72.58,73.61,359000.0,
2022-03-25,73.61,73.61,72.4,73.05,442000.0,
2022-03-28,72.4,72.4,71.65,71.93,216000.0,
2022-03-29,72.49,72.49,72.03,72.12,144000.0,
2022-03-30,72.77,73.42,72.4,73.14,342000.0,
2022-03-31,73.14,73.33,72.77,73.33,170000.0,
2022-04-01,72.86,75.01,72.77,74.08,583000.0,
2022-04-06,74.54,76.4,74.45,74.82,741000.0,
2022-04-07,74.91,76.22,74.63,75.01,614000.0,
2022-04-08,76.22,77.06,75.47,76.12,568000.0,
2022-04-11,76.31,77.43,75.19,75.19,877000.0,
2022-04-12,75.29,75.85,74.35,75.29,417000.0,
2022-04-13,75.94,78.73,75.94,78.64,1410000.0,
2022-04-14,77.52,79.11,77.06,77.43,601000.0,
2022-04-15,77.34,77.71,76.5,76.78,311000.0,
2022-04-18,76.78,77.52,75.19,75.57,552000.0,
2022-04-19,75.94,78.45,75.94,77.34,870000.0,
2022-04-20,77.99,78.45,77.43,78.17,551000.0,
2022-04-21,78.73,82.65,78.73,82.37,3640000.0,
2022-04-22,81.44,83.86,81.16,83.58,2811000.0,
2022-04-25,82.46,82.46,78.73,79.2,1744000.0,
2022-04-26,80.6,83.58,79.95,80.5,2470000.0,
2022-04-27,79.48,82.0,78.36,80.97,1605000.0,
2022-04-28,79.76,81.53,78.64,79.2,1452000.0,
2022-04-29,80.22,80.78,79.29,79.39,969000.0,
2022-05-03,80.13,81.9,79.39,81.81,1321000.0,
2022-05-04,83.39,83.39,81.06,82.09,1591000.0,
2022-05-05,82.93,83.39,81.34,82.09,1275000.0,
2022-05-06,80.97,84.7,80.32,84.04,2555000.0,
2022-05-09,84.79,87.4,80.32,80.6,4383000.0,
2022-05-10,79.95,80.97,77.52,80.88,1282000.0,
2022-05-11,81.81,83.49,80.97,82.83,2863000.0,
2022-05-12,81.72,83.39,80.78,81.62,1528000.0,
2022-05-13,82.74,82.74,81.34,81.9,632000.0,
2022-05-16,82.46,83.02,81.44,82.27,1091000.0,
2022-05-17,82.93,88.98,82.27,87.49,4869000.0,
2022-05-18,89.26,95.04,88.14,89.36,11913000.0,
2022-05-19,87.87,89.73,85.82,89.64,4874000.0,
2022-05-20,89.08,89.54,87.03,87.21,2339000.0,
2022-05-23,87.21,88.05,85.82,86.75,1581000.0,
2022-05-24,87.31,87.96,84.42,84.6,1626000.0,
2022-05-25,84.79,89.26,84.6,88.7,2459000.0,
2022-05-26,88.42,88.52,84.42,84.79,1665000.0,
2022-05-27,85.26,86.09,84.32,84.6,1009000.0,
2022-05-30,84.98,86.09,84.98,85.44,621000.0,
2022-05-31,85.72,87.4,84.88,85.91,845000.0,
2022-06-01,86.93,88.05,85.82,85.82,1244000.0,
2022-06-02,85.91,88.98,85.72,88.05,1578000.0,
2022-06-06,89.26,89.26,87.21,87.21,1057000.0,
2022-06-07,87.87,88.14,87.31,87.49,388000.0,
2022-06-08,84.98,86.09,83.86,83.86,2870000.0,
2022-06-09,83.49,84.6,82.27,82.93,1242000.0,
2022-06-10,82.93,83.39,82.27,83.02,448000.0,
2022-06-13,81.25,81.9,80.88,81.06,769000.0,
2022-06-14,81.06,81.34,79.39,81.06,638000.0,
2022-06-15,81.06,81.25,80.13,80.6,518000.0,
2022-06-16,81.06,81.9,78.45,78.45,963000.0,
2022-06-17,77.34,77.9,76.5,76.87,1616000.0,
2022-06-20,77.43,77.52,73.61,73.61,1785000.0,
2022-06-21,73.61,75.47,73.61,75.1,1517000.0,
2022-06-22,75.8,76.6,73.5,73.5,1688000.0,
2022-06-23,74.6,74.7,72.2,73.3,1002000.0,
2022-06-24,76.0,80.2,75.9,79.7,1764000.0,
2022-06-27,78.7,80.4,78.7,79.9,501000.0,
2022-06-28,79.5,79.5,78.0,78.2,360000.0,
2022-06-29,77.5,79.5,77.5,79.2,303000.0,
2022-06-30,79.3,80.0,76.7,77.3,810000.0,
2022-07-01,77.5,77.5,73.0,73.5,953000.0,
2022-07-04,74.6,75.0,72.8,73.3,518000.0,
2022-07-05,74.6,77.6,73.5,76.5,684000.0,
2022-07-06,76.7,76.8,74.5,74.6,334000.0,
2022-07-07,75.5,76.8,74.1,76.5,317000.0,
2022-07-08,77.9,80.4,77.8,79.6,1061000.0,
2022-07-11,78.0,78.6,75.0,76.2,1269000.0,
2022-07-12,75.1,75.3,73.8,75.0,506000.0,
2022-07-13,76.8,76.8,75.4,75.5,351000.0,
2022-07-14,75.3,76.5,75.3,76.3,290000.0,
2022-07-15,76.0,77.8,75.8,77.2,336000.0,
2022-07-18,77.5,79.4,77.5,79.2,405000.0,
2022-07-19,78.6,81.0,78.6,80.6,588000.0,
2022-07-20,81.4,81.4,79.4,79.8,686000.0,
2022-07-21,79.5,80.3,79.2,80.0,263000.0,
2022-07-22,80.0,80.6,79.5,79.6,184000.0,
2022-07-25,79.6,81.4,79.6,81.0,235000.0,
2022-07-26,80.8,81.0,79.6,80.0,227000.0,
2022-07-27,80.0,82.9,80.0,82.3,658000.0,
2022-07-28,82.8,82.8,80.5,80.5,509000.0,
2022-07-29,81.2,82.5,80.5,82.1,546000.0,
2022-08-01,82.5,84.0,81.7,83.0,621000.0,
2022-08-02,82.5,82.5,80.6,81.2,673000.0,
2022-08-03,81.5,83.8,81.5,82.2,726000.0,
2022-08-04,82.2,82.8,80.7,82.7,425000.0,
2022-08-05,84.7,86.8,84.2,84.5,2790000.0,
2022-08-08,85.0,88.5,84.5,87.8,2511000.0,
2022-08-09,87.7,90.5,87.0,89.7,2178000.0,
2022-08-10,89.5,91.3,88.3,89.7,1279000.0,
2022-08-11,90.5,91.0,88.7,89.7,816000.0,
2022-08-12,90.5,92.0,90.3,91.7,1133000.0,
2022-08-15,93.0,93.0,88.0,88.0,1859000.0,
2022-08-16,89.0,89.4,87.9,88.5,891000.0,
2022-08-17,89.4,91.8,88.6,90.7,1374000.0,
2022-08-18,90.8,91.8,89.9,91.1,708000.0,
2022-08-19,91.2,92.9,90.7,92.6,1132000.0,
2022-08-22,92.5,93.7,92.0,92.5,930000.0,
2022-08-23,92.0,94.8,92.0,94.5,1306000.0,
2022-08-24,95.0,95.0,92.5,93.2,896000.0,
2022-08-25,93.8,95.0,93.4,93.4,739000.0,
2022-08-26,95.0,96.0,93.6,95.0,1228000.0,
2022-08-29,92.8,94.5,92.4,94.2,823000.0,
2022-08-30,95.1,101.5,95.1,100.0,3873000.0,
2022-08-31,103.0,106.0,99.8,101.5,6725000.0,
2022-09-01,101.5,106.5,100.0,104.5,3286000.0,
2022-09-02,106.0,113.5,106.0,110.5,7007000.0,
2022-09-05,112.5,114.5,104.5,105.0,4553000.0,
2022-09-06,107.0,110.5,105.5,107.0,3919000.0,
2022-09-07,106.5,107.0,102.0,103.5,2436000.0,
2022-09-08,104.5,106.0,103.0,105.0,1297000.0,
2022-09-12,106.0,106.0,101.5,105.0,1509000.0,
2022-09-13,106.0,108.0,104.0,104.5,1244000.0,
2022-09-14,101.5,105.5,101.0,105.0,824000.0,
2022-09-15,106.0,106.0,103.0,103.5,614000.0,
2022-09-16,103.0,105.0,103.0,103.0,576000.0,
2022-09-19,103.0,103.0,96.5,97.1,1838000.0,
2022-09-20,99.0,103.0,98.6,101.5,1508000.0,
2022-09-21,101.5,101.5,99.3,99.4,554000.0,
2022-09-22,99.5,101.0,96.5,101.0,814000.0,
2022-09-23,101.0,101.0,97.1,97.5,773000.0,
2022-09-26,95.5,95.9,92.6,92.6,983000.0,
2022-09-27,93.0,94.6,92.6,94.3,577000.0,
2022-09-28,94.2,94.3,89.0,89.0,1035000.0,
2022-09-29,90.8,94.0,90.8,92.8,919000.0,
2022-09-30,91.3,91.9,88.9,91.8,805000.0,
2022-10-03,90.2,92.2,89.7,90.5,510000.0,
2022-10-04,91.9,93.0,91.5,93.0,401000.0,
2022-10-05,94.0,94.4,91.2,91.4,618000.0,
2022-10-06,92.4,92.5,90.5,90.7,350000.0,
2022-10-07,91.0,92.5,90.7,91.1,334000.0,
2022-10-11,89.4,90.9,87.5,87.5,1096000.0,
2022-10-12,88.2,88.9,86.6,88.6,475000.0,
2022-10-13,88.3,88.5,84.6,84.8,1019000.0,
2022-10-14,87.3,89.3,86.9,88.3,525000.0,
2022-10-17,87.4,88.9,86.0,88.0,461000.0,
2022-10-18,89.0,92.8,89.0,91.1,1248000.0,
2022-10-19,94.4,94.4,90.5,90.5,910000.0,
2022-10-20,90.4,90.9,88.7,90.8,590000.0,
2022-10-21,90.8,90.8,89.2,89.2,307000.0,
2022-10-24,91.2,91.2,89.8,90.1,347000.0,
2022-10-25,90.9,91.3,88.5,89.0,391000.0,
2022-10-26,90.2,91.4,88.9,90.7,393000.0,
2022-10-27,90.9,93.5,90.9,92.9,769000.0,
2022-10-28,92.1,93.4,90.8,91.1,691000.0,
2022-10-31,91.5,93.4,91.5,92.9,484000.0,
2022-11-01,93.0,95.8,92.8,95.4,637000.0,
2022-11-02,96.1,99.1,95.6,97.1,1039000.0,
2022-11-03,96.4,97.6,95.4,97.0,462000.0,
2022-11-04,97.0,99.5,97.0,98.9,708000.0,
2022-11-07,99.8,100.5,98.1,98.7,950000.0,
2022-11-08,99.1,99.5,96.1,96.5,1150000.0,
2022-11-09,97.5,99.9,96.4,97.4,1661000.0,
2022-11-10,97.9,99.0,97.5,98.7,925000.0,
2022-11-11,100.5,101.0,97.3,97.7,1831000.0,
2022-11-14,97.7,98.0,96.6,97.8,482000.0,
2022-11-15,97.1,98.4,97.1,97.9,467000.0,
2022-11-16,98.1,99.3,97.8,98.2,459000.0,
2022-11-17,98.2,98.9,97.5,98.3,483000.0,
2022-11-18,98.0,99.1,96.1,96.3,705000.0,
2022-11-21,97.3,100.0,96.3,99.7,1141000.0,
2022-11-22,99.9,99.9,97.5,98.5,960000.0,
2022-11-23,99.0,99.0,97.1,97.6,359000.0,
2022-11-24,97.6,97.7,96.8,97.6,401000.0,
2022-11-25,97.7,99.3,97.5,97.7,569000.0,
2022-11-28,97.3,98.1,97.0,98.0,158000.0,
2022-11-29,98.0,98.3,97.5,97.7,165000.0,
2022-11-30,97.5,99.3,97.5,98.4,449000.0,
2022-12-01,99.3,99.7,98.9,99.5,596000.0,
2022-12-02,99.9,104.5,99.8,102.0,1726000.0,
2022-12-05,102.5,104.5,102.0,103.0,1127000.0,
2022-12-06,103.0,105.0,102.0,103.0,1053000.0,
2022-12-07,105.0,105.0,99.2,100.5,1798000.0,
2022-12-08,99.6,104.0,99.6,102.5,1208000.0,
2022-12-09,104.0,104.0,100.0,100.5,1061000.0,
2022-12-12,100.5,100.5,98.1,98.3,959000.0,
2022-12-13,99.0,99.0,97.2,97.2,661000.0,
2022-12-14,98.3,98.3,97.2,98.1,325000.0,
2022-12-15,98.1,98.7,97.6,98.2,278000.0,
2022-12-16,96.4,97.1,96.3,97.0,758000.0,
2022-12-19,97.5,97.6,96.3,97.2,336000.0,
2022-12-20,96.8,97.4,93.6,93.9,811000.0,
2022-12-21,93.9,94.9,93.9,94.1,271000.0,
2022-12-22,95.0,96.2,94.9,95.2,282000.0,
2022-12-23,94.2,94.7,93.5,94.7,231000.0,
2022-12-26,94.7,94.7,93.7,93.9,252000.0,
2022-12-27,94.5,95.4,94.3,94.7,194000.0,
2022-12-28,94.7,95.0,93.5,93.5,297000.0,
2022-12-29,93.1,93.8,91.7,93.6,457000.0,
2022-12-30,94.2,95.6,93.7,94.9,335000.0,
2023-01-03,95.8,97.0,95.6,95.8,777000.0,
2023-01-04,96.1,96.8,95.7,95.8,403000.0,
2023-01-05,96.8,97.7,96.3,96.9,590000.0,
2023-01-06,96.9,99.5,96.9,98.9,1271000.0,
2023-01-09,99.5,99.9,97.5,98.0,1049000.0,
2023-01-10,99.0,100.5,98.8,99.5,2344000.0,
2023-01-11,100.0,100.5,99.9,100.0,1003000.0,
2023-01-12,101.0,101.5,99.3,99.6,818000.0,
2023-01-13,100.0,100.0,98.3,98.6,725000.0,
2023-01-16,98.6,98.6,97.6,98.0,392000.0,
2023-01-17,97.9,99.3,97.8,98.2,450000.0,
2023-01-30,99.6999969482422,100.0,98.5,99.6999969482422,736000.0,91.33748626708984
2023-01-31,99.5999984741211,99.5999984741211,99.0,99.0999984741211,368000.0,90.78781127929688
2023-02-01,99.3000030517578,99.6999969482422,98.4000015258789,99.0,758000.0,90.69620513916016
2023-02-02,99.0999984741211,99.3000030517578,98.1999969482422,98.4000015258789,874000.0,90.1465301513672
2023-02-03,98.0999984741211,98.1999969482422,96.4000015258789,96.5999984741211,1830000.0,88.49750518798828
2023-02-06,96.8000030517578,97.1999969482422,95.5999984741211,95.8000030517578,919000.0,87.76461029052734
2023-02-07,96.4000015258789,97.1999969482422,96.0,96.5,827000.0,88.40589904785156
2023-02-08,97.1999969482422,97.3000030517578,96.4000015258789,96.5999984741211,642000.0,88.49750518798828
2023-02-09,96.8000030517578,99.1999969482422,96.8000030517578,99.0999984741211,1572000.0,90.78781127929688
2023-02-10,98.0,98.0,96.0999984741211,96.5,1667000.0,88.40589904785156
2023-02-13,96.1999969482422,96.1999969482422,94.5999984741211,95.3000030517578,886000.0,87.30654907226562
2023-02-14,95.5,96.0999984741211,95.0,95.5,432000.0,87.4897689819336
2023-02-15,95.5,95.9000015258789,94.8000030517578,95.0999984741211,535000.0,87.12332153320312
2023-02-16,95.3000030517578,95.4000015258789,94.5999984741211,95.0999984741211,706000.0,87.12332153320312
2023-02-17,94.9000015258789,95.4000015258789,94.5999984741211,95.0,595000.0,87.03170776367188
2023-02-20,95.0,95.4000015258789,95.0,95.3000030517578,430000.0,87.30654907226562
2023-02-21,95.3000030517578,96.6999969482422,95.3000030517578,96.6999969482422,920000.0,88.58911895751953
2023-02-22,95.5,97.8000030517578,95.5,97.1999969482422,928000.0,89.04718017578125
2023-02-23,98.3000030517578,103.5,97.5999984741211,102.5,4579000.0,93.9026336669922
2023-02-24,106.0,112.0,104.0,111.5,10971000.0,102.14774322509766
2023-03-01,112.5,113.5,110.5,111.0,6856000.0,101.68968200683594
2023-03-02,111.5,118.0,111.0,115.5,6435000.0,105.81224060058594
2023-03-03,116.5,117.0,114.0,117.0,3330000.0,107.1864242553711
2023-03-06,118.0,119.0,115.5,117.5,2510000.0,107.6444854736328
2023-03-07,117.0,117.0,115.0,115.5,2063000.0,105.81224060058594
2023-03-08,117.0,117.5,112.0,114.0,2903000.0,104.43804931640624
2023-03-09,115.0,117.5,114.0,114.5,2130000.0,104.8961181640625
2023-03-10,114.0,115.5,112.0,113.5,2116000.0,103.97998809814452
2023-03-13,114.0,115.0,111.5,113.5,1755000.0,103.97998809814452
2023-03-14,113.5,114.0,112.0,113.5,1148000.0,103.97998809814452
2023-03-15,114.0,114.5,112.0,112.0,1176000.0,102.60580444335938
2023-03-16,110.5,110.5,105.5,106.5,2668000.0,97.56713104248048
2023-03-17,107.5,111.0,107.0,108.0,2631000.0,98.94131469726562
2023-03-20,110.5,111.5,109.0,110.0,1362000.0,100.7735595703125
2023-03-21,110.5,111.5,109.0,109.0,1138000.0,99.85743713378906
2023-03-22,109.5,110.0,108.0,109.5,1406000.0,100.31549835205078
2023-03-23,109.0,110.0,108.5,109.5,1146000.0,100.31549835205078
2023-03-24,110.0,112.0,109.5,109.5,2586000.0,100.31549835205078
2023-03-27,110.5,111.0,108.5,109.0,2414000.0,99.85743713378906
2023-03-28,108.0,108.5,105.5,107.0,3019000.0,98.0251922607422
2023-03-29,99.0,100.5,98.0,98.3000030517578,2368000.0,98.3000030517578
2023-03-30,99.3000030517578,101.0,98.9000015258789,100.0,1219000.0,100.0
2023-03-31,101.0,101.0,99.4000015258789,99.4000015258789,1086000.0,99.4000015258789
