Date,Open,High,Low,Close,Volume,Adj Close
2020-04-13,70.59,71.09,69.49,70.92,48000.0,
2020-04-14,71.09,71.77,71.09,71.77,27000.0,
2020-04-15,71.85,71.93,71.6,71.93,43000.0,
2020-04-16,71.93,72.44,71.93,72.36,28000.0,
2020-04-17,73.2,73.37,73.03,73.11,24000.0,
2020-04-20,73.11,73.2,72.44,73.2,20000.0,
2020-04-21,73.2,73.2,72.02,72.44,33000.0,
2020-04-22,70.76,72.44,70.76,71.51,20000.0,
2020-04-23,72.95,72.95,71.6,72.44,7000.0,
2020-04-24,71.77,72.02,71.77,72.02,20000.0,
2020-04-27,72.1,72.61,72.1,72.61,9000.0,
2020-04-28,72.36,72.86,72.36,72.78,24000.0,
2020-04-29,72.78,73.03,72.78,72.95,11000.0,
2020-04-30,73.03,73.03,72.86,72.95,18000.0,
2020-05-04,72.44,72.95,72.1,72.27,42000.0,
2020-05-05,72.52,73.03,72.44,73.03,8000.0,
2020-05-06,73.03,73.28,72.44,72.44,22000.0,
2020-05-07,72.78,73.37,72.78,73.28,21000.0,
2020-05-08,73.62,74.97,73.62,74.97,64000.0,
2020-05-11,75.81,75.98,75.05,75.81,43000.0,
2020-05-12,75.89,75.89,75.39,75.72,29000.0,
2020-05-13,75.47,75.56,75.05,75.56,7000.0,
2020-05-14,74.97,75.39,74.97,75.39,15000.0,
2020-05-15,75.39,75.72,75.22,75.56,21000.0,
2020-05-18,75.64,75.72,75.64,75.64,17000.0,
2020-05-19,76.23,76.23,75.81,75.81,19000.0,
2020-05-20,75.72,75.72,75.3,75.47,12000.0,
2020-05-21,75.81,76.23,75.81,76.15,20000.0,
2020-05-22,76.15,76.15,75.72,75.72,7000.0,
2020-05-25,76.15,76.23,75.72,75.89,20000.0,
2020-05-26,75.81,75.89,75.64,75.81,13000.0,
2020-05-27,75.81,75.89,75.64,75.72,10000.0,
2020-05-28,75.72,75.81,75.64,75.64,11000.0,
2020-05-29,75.81,75.81,75.47,75.47,14000.0,
2020-06-01,75.47,75.81,75.47,75.81,18000.0,
2020-06-02,75.64,75.72,75.64,75.72,20000.0,
2020-06-03,77.41,77.41,75.72,75.89,18000.0,
2020-06-04,75.81,75.98,75.81,75.89,34000.0,
2020-06-05,75.89,76.23,75.81,76.06,25000.0,
2020-06-08,76.15,76.23,76.06,76.23,22000.0,
2020-06-09,76.23,76.31,75.98,76.31,22000.0,
2020-06-10,76.31,76.31,75.72,76.15,13000.0,
2020-06-11,75.64,75.64,74.97,75.39,40000.0,
2020-06-12,75.39,75.39,74.97,74.97,56000.0,
2020-06-15,75.39,75.39,75.22,75.3,24000.0,
2020-06-16,75.39,76.23,75.39,76.15,31000.0,
2020-06-17,76.15,76.57,75.81,76.57,10000.0,
2020-06-18,75.98,75.98,75.89,75.89,8000.0,
2020-06-19,75.89,75.89,75.72,75.89,10000.0,
2020-06-22,75.89,75.98,75.81,75.98,26000.0,
2020-06-23,75.98,75.98,75.98,75.98,2000.0,
2020-06-24,76.57,76.57,76.06,76.31,11000.0,
2020-06-29,76.31,76.31,75.81,75.89,27000.0,
2020-06-30,75.81,75.81,75.72,75.72,11000.0,
2020-07-01,75.72,76.15,75.72,75.81,16000.0,
2020-07-02,76.15,76.57,75.81,76.23,19000.0,
2020-07-03,76.23,76.65,76.23,76.23,25000.0,
2020-07-06,76.57,76.65,76.57,76.65,33000.0,
2020-07-07,76.65,76.65,76.31,76.31,20000.0,
2020-07-08,76.4,76.4,76.23,76.4,27000.0,
2020-07-09,76.48,76.74,76.48,76.57,37000.0,
2020-07-10,76.57,76.65,76.23,76.48,18000.0,
2020-07-13,76.57,76.57,76.31,76.48,46000.0,
2020-07-14,76.57,76.65,76.23,76.4,36000.0,
2020-07-15,76.4,76.4,76.23,76.4,70000.0,
2020-07-16,76.49,77.79,76.49,77.53,111000.0,
2020-07-17,78.23,78.4,77.53,77.88,29000.0,
2020-07-20,77.97,78.23,77.79,78.23,11000.0,
2020-07-21,77.71,78.23,77.71,77.88,28000.0,
2020-07-22,78.05,78.05,77.79,77.79,10000.0,
2020-07-23,77.62,77.62,76.92,77.36,13000.0,
2020-07-24,77.36,77.36,77.36,77.36,6000.0,
2020-07-27,77.36,77.36,76.66,76.75,24000.0,
2020-07-28,76.75,76.75,76.57,76.66,27000.0,
2020-07-29,76.66,76.83,76.66,76.75,23000.0,
2020-07-30,77.36,77.36,76.92,77.01,9000.0,
2020-07-31,77.01,77.01,76.66,77.01,9000.0,
2020-08-03,77.01,77.79,77.01,77.62,8000.0,
2020-08-04,77.27,77.53,77.27,77.53,5000.0,
2020-08-05,77.53,77.53,77.53,77.53,8000.0,
2020-08-06,77.44,77.53,77.44,77.53,3000.0,
2020-08-07,77.53,77.53,77.18,77.36,17000.0,
2020-08-10,77.36,77.62,77.36,77.53,21000.0,
2020-08-11,77.53,78.23,77.53,78.23,23000.0,
2020-08-12,78.23,80.14,78.23,78.23,84000.0,
2020-08-13,78.23,78.4,77.53,78.14,30000.0,
2020-08-14,77.97,78.23,77.71,78.14,22000.0,
2020-08-17,78.14,78.32,78.14,78.32,17000.0,
2020-08-18,77.97,78.4,77.97,78.4,13000.0,
2020-08-19,78.32,78.4,78.23,78.32,27000.0,
2020-08-20,78.4,78.4,77.53,77.97,39000.0,
2020-08-21,77.88,78.14,77.88,78.14,14000.0,
2020-08-24,78.32,78.4,78.05,78.14,17000.0,
2020-08-25,78.23,78.32,78.23,78.32,19000.0,
2020-08-26,78.4,78.4,78.23,78.4,22000.0,
2020-08-27,78.32,78.32,78.23,78.23,11000.0,
2020-08-28,78.05,78.23,77.62,77.97,39000.0,
2020-08-31,77.97,78.23,77.62,78.23,26000.0,
2020-09-01,78.23,78.23,78.23,78.23,5000.0,
2020-09-02,78.14,78.14,78.05,78.14,9000.0,
2020-09-03,77.97,78.05,77.97,77.97,6000.0,
2020-09-04,77.97,78.05,77.97,77.97,17000.0,
2020-09-07,77.97,78.32,77.97,77.97,19000.0,
2020-09-08,78.05,78.14,78.05,78.14,7000.0,
2020-09-09,78.14,78.14,77.97,78.05,9000.0,
2020-09-10,78.32,78.32,78.05,78.14,15000.0,
2020-09-11,77.97,78.14,77.88,78.14,14000.0,
2020-09-14,78.05,78.23,78.05,78.23,19000.0,
2020-09-15,78.23,78.23,78.14,78.14,9000.0,
2020-09-16,78.14,78.32,78.14,78.32,12000.0,
2020-09-17,78.4,78.4,78.14,78.14,6000.0,
2020-09-18,78.23,78.4,78.23,78.4,28000.0,
2020-09-21,78.4,78.4,78.05,78.23,20000.0,
2020-09-22,78.23,78.4,78.14,78.4,13000.0,
2020-09-23,78.4,78.4,78.14,78.4,9000.0,
2020-09-24,78.14,78.14,77.62,77.79,27000.0,
2020-09-25,77.79,77.88,77.53,77.62,16000.0,
2020-09-28,77.62,77.88,77.62,77.62,22000.0,
2020-09-29,77.79,77.79,77.79,77.79,6000.0,
2020-09-30,78.14,78.14,77.62,77.62,15000.0,
2020-10-05,77.62,77.71,77.62,77.62,10000.0,
2020-10-06,77.79,77.79,77.71,77.71,2000.0,
2020-10-07,77.71,77.71,77.71,77.71,3000.0,
2020-10-08,77.79,77.79,77.62,77.71,29000.0,
2020-10-12,77.71,77.71,77.53,77.71,24000.0,
2020-10-13,77.71,77.71,77.53,77.53,13000.0,
2020-10-14,77.53,77.71,77.53,77.62,9000.0,
2020-10-15,77.53,77.53,77.53,77.53,7000.0,
2020-10-16,77.44,77.44,77.01,77.36,20000.0,
2020-10-19,77.53,77.71,77.53,77.71,12000.0,
2020-10-20,77.44,77.71,77.44,77.71,5000.0,
2020-10-21,77.71,77.88,77.71,77.88,5000.0,
2020-10-22,78.05,78.23,78.05,78.05,12000.0,
2020-10-23,78.05,78.05,77.53,78.05,12000.0,
2020-10-26,78.05,78.05,77.88,78.05,6000.0,
2020-10-27,78.05,78.49,78.05,78.49,32000.0,
2020-10-28,78.49,78.58,78.4,78.49,49000.0,
2020-10-29,78.4,78.4,77.79,78.23,24000.0,
2020-10-30,78.4,78.58,78.4,78.49,38000.0,
2020-11-02,78.4,78.58,78.4,78.58,28000.0,
2020-11-03,78.58,78.75,78.58,78.75,25000.0,
2020-11-04,78.75,79.27,78.75,78.93,32000.0,
2020-11-05,78.93,78.93,78.58,78.58,19000.0,
2020-11-06,78.58,79.1,78.58,79.1,27000.0,
2020-11-09,79.1,79.27,79.01,79.27,38000.0,
2020-11-10,79.27,79.53,79.19,79.53,35000.0,
2020-11-11,79.97,81.45,79.71,81.45,121000.0,
2020-11-12,81.45,81.89,81.45,81.8,33000.0,
2020-11-13,82.32,82.41,81.89,82.32,34000.0,
2020-11-16,83.63,87.11,83.63,85.11,134000.0,
2020-11-17,85.11,86.68,85.11,85.63,62000.0,
2020-11-18,85.55,85.55,83.63,85.28,106000.0,
2020-11-19,83.8,84.85,83.8,84.5,25000.0,
2020-11-20,84.5,85.37,84.5,85.02,19000.0,
2020-11-23,85.02,85.11,84.85,84.85,32000.0,
2020-11-24,84.85,84.85,84.5,84.85,31000.0,
2020-11-25,84.85,85.63,83.63,84.5,55000.0,
2020-11-26,84.5,84.94,84.5,84.85,5000.0,
2020-11-27,84.85,85.02,84.85,84.85,12000.0,
2020-11-30,85.02,86.68,83.89,84.5,41000.0,
2020-12-01,84.5,85.72,84.15,85.55,24000.0,
2020-12-02,85.46,85.46,85.11,85.11,16000.0,
2020-12-03,85.46,85.46,84.67,85.46,34000.0,
2020-12-04,85.98,85.98,85.37,85.46,12000.0,
2020-12-07,85.46,85.46,85.37,85.37,9000.0,
2020-12-08,85.37,85.37,84.94,85.11,19000.0,
2020-12-09,84.85,85.2,84.85,85.02,17000.0,
2020-12-10,85.02,85.02,84.5,84.5,21000.0,
2020-12-11,84.5,84.67,83.98,84.41,14000.0,
2020-12-14,85.2,85.2,84.33,84.94,19000.0,
2020-12-15,84.15,85.11,84.15,84.67,40000.0,
2020-12-16,84.67,84.67,84.33,84.5,13000.0,
2020-12-17,84.24,84.76,84.24,84.76,19000.0,
2020-12-18,84.59,86.68,84.59,84.85,34000.0,
2020-12-21,84.76,84.76,84.5,84.76,20000.0,
2020-12-22,84.67,86.16,84.67,85.28,43000.0,
2020-12-23,85.2,85.2,84.33,84.67,10000.0,
2020-12-24,84.76,85.37,84.67,85.37,8000.0,
2020-12-25,85.37,86.16,84.67,85.11,52000.0,
2020-12-28,85.28,85.55,85.28,85.37,9000.0,
2020-12-29,85.37,85.81,85.37,85.37,19000.0,
2020-12-30,85.37,86.42,85.37,85.81,58000.0,
2020-12-31,84.94,86.33,84.94,85.98,45000.0,
2021-01-04,86.24,86.24,85.46,86.07,38000.0,
2021-01-05,86.07,86.07,85.89,85.89,7000.0,
2021-01-06,85.89,85.89,85.55,85.63,32000.0,
2021-01-07,85.63,85.72,85.63,85.72,14000.0,
2021-01-08,85.72,85.81,85.72,85.72,14000.0,
2021-01-11,84.76,85.37,84.76,85.37,21000.0,
2021-01-12,85.11,85.28,84.94,85.28,18000.0,
2021-01-13,85.28,86.07,85.28,85.37,17000.0,
2021-01-14,85.2,85.98,85.11,85.37,61000.0,
2021-01-15,85.02,85.11,85.02,85.11,22000.0,
2021-01-18,85.02,85.11,84.94,85.11,18000.0,
2021-01-19,84.67,84.76,84.15,84.41,52000.0,
2021-01-20,84.41,84.41,83.28,83.89,61000.0,
2021-01-21,83.89,84.24,83.89,83.98,15000.0,
2021-01-22,83.98,83.98,83.98,83.98,20000.0,
2021-01-25,83.98,84.33,83.46,83.63,13000.0,
2021-01-26,83.63,83.63,83.37,83.46,17000.0,
2021-01-27,83.46,83.46,83.28,83.28,17000.0,
2021-01-28,83.02,83.37,82.67,83.37,25000.0,
2021-01-29,83.37,83.46,83.19,83.37,18000.0,
2021-02-01,82.85,83.37,82.76,83.02,26000.0,
2021-02-02,83.11,83.19,82.58,82.76,26000.0,
2021-02-03,82.76,83.19,82.76,83.19,8000.0,
2021-02-04,83.11,83.19,83.02,83.19,10000.0,
2021-02-05,83.28,83.37,83.19,83.19,7000.0,
2021-02-17,87.98,87.98,83.46,83.8,29000.0,
2021-02-18,83.37,83.63,83.02,83.46,10000.0,
2021-02-19,83.46,83.63,83.19,83.63,9000.0,
2021-02-22,83.19,85.28,82.76,83.19,91000.0,
2021-02-23,83.19,83.28,83.11,83.11,27000.0,
2021-02-24,83.11,83.63,83.11,83.37,12000.0,
2021-02-25,83.63,85.28,83.63,84.59,32000.0,
2021-02-26,84.33,84.33,83.89,84.24,29000.0,
2021-03-02,84.33,85.98,84.06,84.06,43000.0,
2021-03-03,84.5,84.94,84.5,84.85,27000.0,
2021-03-04,84.94,85.63,84.85,85.63,46000.0,
2021-03-05,85.63,85.63,85.02,85.63,16000.0,
2021-03-08,85.63,85.72,85.37,85.72,19000.0,
2021-03-09,85.55,85.72,85.55,85.63,12000.0,
2021-03-10,85.63,85.81,85.63,85.63,10000.0,
2021-03-11,85.72,85.72,85.55,85.63,13000.0,
2021-03-12,85.63,85.72,85.55,85.72,15000.0,
2021-03-15,85.72,85.72,85.37,85.46,27000.0,
2021-03-16,85.46,85.46,85.2,85.28,19000.0,
2021-03-17,86.33,86.59,86.07,86.42,72000.0,
2021-03-18,86.68,88.42,86.59,88.42,90000.0,
2021-03-19,87.98,89.73,87.11,89.29,50000.0,
2021-03-22,89.73,92.78,89.73,91.91,69000.0,
2021-03-23,93.21,93.21,89.73,91.47,52000.0,
2021-03-24,91.47,91.47,91.03,91.03,13000.0,
2021-03-25,91.91,92.34,89.73,91.91,31000.0,
2021-03-26,91.91,92.34,91.91,91.91,21000.0,
2021-03-29,91.91,92.78,91.47,92.34,22000.0,
2021-03-30,92.34,93.21,92.34,93.21,11000.0,
2021-03-31,93.65,98.44,93.65,95.83,70000.0,
2021-04-01,96.26,98.44,96.26,97.57,46000.0,
2021-04-06,97.57,99.75,97.57,98.0,59000.0,
2021-04-07,98.44,99.75,98.0,98.0,32000.0,
2021-04-08,98.0,98.44,98.0,98.44,29000.0,
2021-04-09,98.0,98.0,97.13,97.57,43000.0,
2021-04-12,97.57,98.44,97.57,97.57,13000.0,
2021-04-13,97.57,97.57,96.26,96.26,53000.0,
2021-04-14,96.7,96.7,95.83,96.26,18000.0,
2021-04-15,96.26,96.26,95.83,96.26,25000.0,
2021-04-16,96.7,96.7,96.26,96.26,15000.0,
2021-04-19,96.26,96.7,95.83,96.7,49000.0,
2021-04-20,96.7,97.13,96.26,97.13,19000.0,
2021-04-21,97.57,99.75,97.57,99.75,26000.0,
2021-04-22,99.75,99.75,98.0,98.0,36000.0,
2021-04-23,98.0,98.87,97.57,98.87,10000.0,
2021-04-26,98.87,99.31,98.44,98.87,28000.0,
2021-04-27,98.87,98.87,98.0,98.87,8000.0,
2021-04-28,98.44,101.05,98.44,101.05,62000.0,
2021-04-29,102.79,109.76,102.79,106.71,131000.0,
2021-05-03,104.54,104.97,102.79,103.23,50000.0,
2021-05-04,101.92,102.79,99.75,100.62,90000.0,
2021-05-05,100.62,102.79,100.62,102.36,24000.0,
2021-05-06,103.23,103.23,101.92,101.92,29000.0,
2021-05-07,102.36,102.79,101.92,102.36,25000.0,
2021-05-10,101.49,101.49,100.18,101.05,22000.0,
2021-05-11,101.05,101.49,100.18,100.18,17000.0,
2021-05-12,100.18,103.67,94.95,98.0,145000.0,
2021-05-13,96.7,98.44,95.39,98.0,57000.0,
2021-05-14,98.0,100.62,98.0,99.75,32000.0,
2021-05-17,99.31,99.31,96.7,97.57,31000.0,
2021-05-18,99.31,99.31,98.87,99.31,32000.0,
2021-05-19,98.87,99.31,98.87,99.31,6000.0,
2021-05-20,99.31,99.31,98.44,98.44,13000.0,
2021-05-21,99.31,99.75,98.87,99.31,9000.0,
2021-05-24,99.31,99.31,99.31,99.31,14000.0,
2021-05-25,98.44,99.31,98.0,98.44,15000.0,
2021-05-26,98.44,99.31,98.44,98.87,4000.0,
2021-05-27,99.31,99.31,98.87,98.87,4000.0,
2021-05-28,98.87,99.31,98.44,98.44,22000.0,
2021-05-31,98.87,99.75,98.87,99.75,11000.0,
2021-06-01,99.75,101.49,99.75,100.18,24000.0,
2021-06-02,100.18,100.62,100.18,100.18,9000.0,
2021-06-03,100.62,101.49,100.62,101.49,33000.0,
2021-06-04,99.75,101.05,99.75,100.62,12000.0,
2021-06-07,100.62,100.62,100.18,100.18,21000.0,
2021-06-08,100.18,101.92,100.18,101.92,28000.0,
2021-06-09,101.92,102.36,100.62,101.49,18000.0,
2021-06-10,101.92,103.67,101.49,102.79,23000.0,
2021-06-11,103.23,103.67,101.49,102.36,20000.0,
2021-06-15,102.79,104.54,102.79,104.1,19000.0,
2021-06-16,104.1,104.1,103.67,104.1,23000.0,
2021-06-17,103.67,103.67,102.79,102.79,21000.0,
2021-06-18,104.1,104.54,104.1,104.54,15000.0,
2021-06-21,104.54,104.54,101.92,103.23,35000.0,
2021-06-22,103.23,104.1,103.23,104.1,9000.0,
2021-06-23,103.67,104.1,103.67,104.1,8000.0,
2021-06-24,104.1,104.54,103.67,104.54,22000.0,
2021-06-25,104.54,108.89,104.54,104.54,31000.0,
2021-06-28,104.54,107.15,104.54,106.28,31000.0,
2021-06-29,106.28,108.02,106.28,106.71,6000.0,
2021-06-30,107.15,108.02,107.15,108.02,15000.0,
2021-07-01,108.02,108.46,107.59,108.02,40000.0,
2021-07-02,108.89,109.33,108.02,108.89,24000.0,
2021-07-05,109.76,115.43,109.76,112.38,51000.0,
2021-07-06,109.33,112.81,108.89,110.2,51000.0,
2021-07-07,108.89,110.63,108.89,110.2,22000.0,
2021-07-08,110.63,111.94,110.2,111.51,15000.0,
2021-07-09,110.63,111.51,110.63,111.51,10000.0,
2021-07-12,112.38,114.99,111.94,114.99,37000.0,
2021-07-13,114.99,117.6,114.99,117.17,63000.0,
2021-07-14,118.47,119.78,118.04,118.47,69000.0,
2021-07-15,118.91,120.22,118.04,118.47,49000.0,
2021-07-16,118.91,118.91,117.6,118.04,31000.0,
2021-07-19,118.04,118.04,117.17,117.17,31000.0,
2021-07-20,116.73,118.91,115.86,118.91,34000.0,
2021-07-21,118.91,119.78,118.91,119.35,16000.0,
2021-07-22,119.35,119.78,119.35,119.78,16000.0,
2021-07-23,119.78,119.78,119.35,119.78,18000.0,
2021-07-26,119.78,119.78,118.91,119.35,29000.0,
2021-07-27,120.22,120.22,119.78,120.22,24000.0,
2021-07-28,119.78,119.78,118.47,118.91,15000.0,
2021-07-29,118.91,120.22,118.91,120.22,16000.0,
2021-07-30,120.22,120.22,119.35,119.78,13000.0,
2021-08-02,116.3,119.78,116.3,119.78,44000.0,
2021-08-03,119.78,119.78,119.78,119.78,12000.0,
2021-08-04,119.78,119.78,119.35,119.78,8000.0,
2021-08-05,119.78,119.78,119.35,119.35,15000.0,
2021-08-06,118.91,119.35,117.6,118.91,19000.0,
2021-08-09,118.04,118.47,117.6,117.6,32000.0,
2021-08-10,117.6,117.6,114.12,116.3,77000.0,
2021-08-11,116.3,116.3,114.55,115.43,32000.0,
2021-08-12,114.55,115.43,114.55,114.99,17000.0,
2021-08-13,114.99,114.99,114.12,114.12,22000.0,
2021-08-16,114.12,114.12,112.38,112.38,43000.0,
2021-08-17,112.38,112.81,112.38,112.38,17000.0,
2021-08-18,112.38,112.38,111.94,112.38,33000.0,
2021-08-19,112.38,113.25,111.94,112.38,25000.0,
2021-08-20,111.94,112.81,111.51,112.38,12000.0,
2021-08-23,112.38,112.38,111.07,112.38,44000.0,
2021-08-24,112.38,114.99,112.38,113.68,61000.0,
2021-08-25,113.68,117.6,113.68,116.3,45000.0,
2021-08-26,118.04,118.04,115.86,115.86,41000.0,
2021-08-27,114.99,115.86,114.99,115.43,26000.0,
2021-08-30,115.86,115.86,115.43,115.43,20000.0,
2021-08-31,115.43,115.43,114.99,115.43,15000.0,
2021-09-01,114.99,114.99,114.55,114.55,6000.0,
2021-09-02,114.99,116.73,114.55,116.73,12000.0,
2021-09-03,118.47,122.83,118.47,119.35,39000.0,
2021-09-06,121.09,121.52,119.78,119.78,44000.0,
2021-09-07,119.78,121.52,119.78,121.09,27000.0,
2021-09-08,121.52,131.11,121.52,127.19,215000.0,
2021-09-09,127.19,128.93,121.09,124.57,95000.0,
2021-09-10,126.75,127.19,125.01,126.32,63000.0,
2021-09-13,127.19,127.19,123.27,123.27,67000.0,
2021-09-14,123.7,129.36,123.27,126.75,45000.0,
2021-09-15,126.75,128.06,126.32,128.06,32000.0,
2021-09-16,128.06,129.8,128.06,129.8,40000.0,
2021-09-17,130.67,134.16,129.8,134.16,138000.0,
2021-09-22,134.47,147.09,126.21,139.32,288000.0,
2021-09-23,139.32,141.26,137.38,138.83,48000.0,
2021-09-24,137.86,138.35,136.41,136.89,36000.0,
2021-09-27,136.89,136.89,134.47,134.47,48000.0,
2021-09-28,134.47,134.47,133.01,133.5,40000.0,
2021-09-29,133.98,133.98,132.04,133.01,25000.0,
2021-09-30,132.04,133.01,132.04,133.01,21000.0,
2021-10-01,133.01,133.01,132.04,132.04,14000.0,
2021-10-04,131.07,131.07,128.16,128.16,59000.0,
2021-10-05,128.16,128.16,125.24,127.67,59000.0,
2021-10-06,128.64,130.58,128.16,130.1,15000.0,
2021-10-07,131.07,131.55,130.58,131.55,22000.0,
2021-10-08,130.58,130.58,130.1,130.58,13000.0,
2021-10-12,132.52,132.52,131.07,131.55,17000.0,
2021-10-13,130.58,130.58,129.13,129.13,20000.0,
2021-10-14,129.13,129.13,128.16,128.64,13000.0,
2021-10-15,129.13,129.13,123.3,126.7,114000.0,
2021-10-18,126.21,129.61,126.21,127.67,24000.0,
2021-10-19,127.67,127.67,127.18,127.18,4000.0,
2021-10-20,127.67,128.64,127.67,128.64,7000.0,
2021-10-21,129.13,129.13,127.67,128.16,7000.0,
2021-10-22,128.16,128.16,127.18,128.16,15000.0,
2021-10-25,127.18,128.16,127.18,127.67,9000.0,
2021-10-26,127.67,127.67,126.21,127.18,26000.0,
2021-10-27,126.7,127.67,126.7,127.18,18000.0,
2021-10-28,126.7,127.18,126.7,126.7,12000.0,
2021-10-29,126.7,127.18,126.7,127.18,12000.0,
2021-11-01,126.7,127.67,126.21,126.7,28000.0,
2021-11-02,127.18,127.67,127.18,127.18,14000.0,
2021-11-03,127.67,127.67,127.18,127.67,6000.0,
2021-11-04,127.67,127.67,127.67,127.67,4000.0,
2021-11-05,127.67,127.67,127.18,127.67,8000.0,
2021-11-08,128.16,130.58,128.16,129.61,34000.0,
2021-11-09,129.61,131.07,129.61,130.58,25000.0,
2021-11-10,131.07,131.55,131.07,131.07,19000.0,
2021-11-11,131.07,132.04,130.58,130.58,17000.0,
2021-11-12,130.58,131.07,130.1,131.07,11000.0,
2021-11-15,130.58,130.58,130.1,130.1,15000.0,
2021-11-16,130.58,131.07,130.1,130.58,16000.0,
2021-11-17,130.58,130.58,130.1,130.58,21000.0,
2021-11-18,130.58,131.55,130.58,131.55,9000.0,
2021-11-19,131.07,131.07,129.61,131.07,31000.0,
2021-11-22,131.07,131.55,130.58,130.58,20000.0,
2021-11-23,130.58,130.58,130.1,130.1,14000.0,
2021-11-24,130.1,130.58,130.1,130.1,20000.0,
2021-11-25,129.13,129.13,128.64,129.13,25000.0,
2021-11-26,129.13,129.13,127.67,128.64,22000.0,
2021-11-29,128.16,129.13,126.21,129.13,24000.0,
2021-11-30,129.13,130.1,129.13,129.13,24000.0,
2021-12-01,129.13,129.13,128.64,128.64,25000.0,
2021-12-02,127.67,128.16,127.67,127.67,12000.0,
2021-12-03,127.67,129.13,127.67,127.67,25000.0,
2021-12-06,127.67,127.67,126.21,127.18,29000.0,
2021-12-07,127.18,127.18,126.7,126.7,15000.0,
2021-12-08,127.18,127.18,126.7,127.18,31000.0,
2021-12-09,127.18,127.18,127.18,127.18,10000.0,
2021-12-10,126.7,127.18,126.21,126.7,39000.0,
2021-12-13,126.7,127.18,126.7,126.7,34000.0,
2021-12-14,126.7,126.7,126.21,126.21,27000.0,
2021-12-15,126.21,126.7,126.21,126.7,10000.0,
2021-12-16,126.21,126.7,126.21,126.7,14000.0,
2021-12-17,127.67,128.16,126.7,126.7,12000.0,
2021-12-20,127.18,127.18,126.7,126.7,20000.0,
2021-12-21,126.21,126.7,125.73,126.7,20000.0,
2021-12-22,126.7,127.18,126.21,127.18,14000.0,
2021-12-23,128.64,128.64,126.21,127.18,13000.0,
2021-12-24,127.18,127.18,126.7,126.7,6000.0,
2021-12-27,126.7,127.18,126.7,126.7,11000.0,
2021-12-28,126.7,126.7,126.21,126.7,14000.0,
2021-12-29,126.7,127.18,126.21,126.7,18000.0,
2021-12-30,126.21,127.18,126.21,126.7,13000.0,
2022-01-03,126.7,127.18,126.7,126.7,9000.0,
2022-01-04,126.7,127.67,126.7,127.18,24000.0,
2022-01-05,126.7,126.7,126.21,126.7,20000.0,
2022-01-06,126.7,127.18,126.21,127.18,6000.0,
2022-01-07,127.18,127.18,126.7,127.18,9000.0,
2022-01-10,127.18,127.18,126.7,126.7,8000.0,
2022-01-11,126.7,127.18,126.7,127.18,6000.0,
2022-01-12,127.18,127.18,126.7,126.7,21000.0,
2022-01-13,127.18,128.16,126.7,126.7,24000.0,
2022-01-14,126.21,127.18,126.21,127.18,15000.0,
2022-01-17,127.18,127.18,125.24,126.21,48000.0,
2022-01-18,125.73,126.21,125.73,126.21,14000.0,
2022-01-19,126.7,127.18,126.21,126.21,10000.0,
2022-01-20,125.73,126.21,125.73,126.21,26000.0,
2022-01-21,125.73,126.21,125.24,125.73,13000.0,
2022-01-24,125.24,125.24,124.27,124.76,30000.0,
2022-01-25,124.76,124.76,124.27,124.76,15000.0,
2022-01-26,124.76,124.76,124.27,124.76,12000.0,
2022-02-07,126.21,126.21,124.76,124.76,17000.0,
2022-02-08,124.76,125.24,124.76,124.76,17000.0,
2022-02-09,126.21,126.21,125.24,125.24,5000.0,
2022-02-10,125.73,126.21,125.73,125.73,12000.0,
2022-02-11,125.24,125.73,124.76,125.24,12000.0,
2022-02-14,125.24,125.24,124.27,124.27,15000.0,
2022-02-15,124.27,124.76,124.27,124.76,21000.0,
2022-02-16,124.76,125.24,124.76,124.76,18000.0,
2022-02-17,124.76,125.24,124.76,125.24,22000.0,
2022-02-18,124.27,125.24,124.27,124.76,14000.0,
2022-02-21,124.76,124.76,123.79,123.79,28000.0,
2022-02-22,123.79,124.27,123.3,123.79,24000.0,
2022-02-23,123.79,124.27,123.3,123.3,22000.0,
2022-02-24,123.3,123.3,122.82,122.82,14000.0,
2022-02-25,122.82,123.3,120.87,122.33,61000.0,
2022-03-01,122.33,122.82,121.84,122.33,23000.0,
2022-03-02,121.84,122.33,121.36,121.84,21000.0,
2022-03-03,121.84,122.33,121.36,121.84,20000.0,
2022-03-04,121.84,122.33,121.84,122.33,10000.0,
2022-03-07,122.33,122.33,119.42,120.39,32000.0,
2022-03-08,118.93,119.42,117.96,118.93,42000.0,
2022-03-09,118.93,118.93,118.45,118.93,35000.0,
2022-03-10,118.93,119.9,118.93,119.42,7000.0,
2022-03-11,118.93,118.93,118.45,118.45,7000.0,
2022-03-14,118.45,118.45,117.48,117.48,14000.0,
2022-03-15,117.48,117.48,115.53,115.53,39000.0,
2022-03-16,115.53,115.53,112.62,113.11,56000.0,
2022-03-17,112.62,112.62,106.8,110.68,122000.0,
2022-03-18,110.68,115.53,110.68,112.62,46000.0,
2022-03-21,112.62,112.62,110.68,110.68,34000.0,
2022-03-22,110.68,110.68,107.77,108.25,63000.0,
2022-03-23,107.77,113.11,107.77,112.62,53000.0,
2022-03-24,112.62,112.62,112.14,112.62,12000.0,
2022-03-25,112.62,112.62,110.68,111.65,26000.0,
2022-03-28,113.59,114.08,113.11,114.08,23000.0,
2022-03-29,114.56,115.53,114.56,115.53,18000.0,
